No	Name	CAS RN	SMILES	Substance type	Notes	Log Koa (Henry's law constant model)	Log Koa (Henry's law constant model)(min)	Log Koa (Henry's law constant model)(max)
602	2-octyldodecan-1-ol	5333-42-6	CCCCCCCCCCC(CCCCCCCC)CO	mono constituent substance		10.05	<no data>	<no data>
603	decamethylcyclopentasiloxane	541-02-6	C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1	mono constituent substance		7.239	<no data>	<no data>
604	benzyl alcohol	100-51-6	OCc1ccccc1	mono constituent substance		6.132	<no data>	<no data>
605	prop-2-yn-1-ol	107-19-7	C#CCO	mono constituent substance		4.199	<no data>	<no data>
606	tetrasodium (1-hydroxyethylidene)bisphosphonate	3794-83-0	CC(O)(P(=O)(O{-}.[Na]{+})O{-}.[Na]{+})P(=O)(O{-}.[Na]{+})O{-}.[Na]{+}	mono constituent substance		15.271	<no data>	<no data>
607	undec-10-enoic acid	112-38-9	C=CCCCCCCCCC(O)=O	mono constituent substance		8.04	<no data>	<no data>
608	1-nitroguanidine	556-88-7	NC(=N)NN(=O)=O	mono constituent substance		8.016	<no data>	<no data>
609	tris(2-ethylhexyl) phosphate	78-42-2	CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC	mono constituent substance		11.898	<no data>	<no data>
610	oxydiethylene dibenzoate	120-55-8	O=C(c1ccccc1)OCCOCCOC(=O)c1ccccc1	mono constituent substance		10.9	<no data>	<no data>
611	hexyl salicylate	6259-76-3	CCCCCCOC(=O)c1ccccc1O	mono constituent substance		8.177	<no data>	<no data>
612	ethylene carbonate	96-49-1	O=C1OCCO1	mono constituent substance		1.611	<no data>	<no data>
613	3-aminopropyltriethoxysilane	919-30-2	CCO[Si](CCCN)(OCC)OCC	mono constituent substance		6.133	<no data>	<no data>
614	tert-butyl perbenzoate	614-45-9	CC(C)(C)OOC(=O)c1ccccc1	mono constituent substance		4.965	<no data>	<no data>
615	(3S-cis)-3,6-dimethyl-1,4-dioxane-2,5-dione	4511-42-6	CC1C(=O)OC(C)C(=O)O1	mono constituent substance		4.952	<no data>	<no data>
616	sodium benzothiazol-2-yl sulphide	2492-26-4	[Na]{+}.S{-}C1=Nc2ccccc2S1	mono constituent substance		Can not calculate	Can not calculate	Can not calculate
617	adipic acid, compound with hexane-1,6-diamine (1:1)	3323-53-3	NCCCCCCN{+}.O{-}C(=O)CCCCC(O)=O	mono constituent substance		17.112	<no data>	<no data>
618	2-(2-hydroxyethoxy)ethyl 2-hydroxypropyl 3,4,5,6-tetrabromophthalate	20566-35-2	CC(O)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCCOCCO	UVCB				
619	dioctadecyl 3,3'-thiodipropionate	693-36-7	CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC	mono constituent substance		19.989	<no data>	<no data>
620	sodium N-lauroylsarcosinate	137-16-6	CCCCCCCCCCCC(=O)N(C)CC(=O)O{-}.[Na]{+}	mono constituent substance		8.622	<no data>	<no data>
621	glycerol	56-81-5	OCC(O)CO	mono constituent substance		4.936	<no data>	<no data>
622	palmitoyl chloride	112-67-4	CCCCCCCCCCCCCCCC(=O)Cl	mono constituent substance		6.243	<no data>	<no data>
623	N,N-dimethyldecan-1-amide	14433-76-2	CCCCCCCCCC(=O)N(C)C	mono constituent substance		8.112	<no data>	<no data>
624	(R)-p-mentha-1,8-diene	5989-27-5	CC(=C)C1CCC(C)=CC1	mono constituent substance		3.639	<no data>	<no data>
625	retinyl propionate	7069-42-3	CCC(=O)OC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C	mono constituent substance		9.154	<no data>	<no data>
626	sodium hydroxymethanesulphinate	149-44-0	OCS(=O)O{-}.[Na]{+}	mono constituent substance		6.654	<no data>	<no data>
627	octylamine	111-86-4	CCCCCCCCN	mono constituent substance		5.447	<no data>	<no data>
628	hexadecyl chloroformate	26272-90-2	CCCCCCCCCCCCCCCCOC(=O)Cl	mono constituent substance		6.671	<no data>	<no data>
629	potassium acetate	127-08-2	CC(=O)O{-}.K{+}	mono constituent substance		Can not calculate	Can not calculate	Can not calculate
630	2,2'-[oxybis(methylene)]bis[2-ethylpropane-1,3-diol]	23235-61-2	CCC(CO)(CO)COCC(CC)(CO)CO	mono constituent substance		8.27	<no data>	<no data>
631	(3-chloropropyl)triethoxysilane	5089-70-3	CCO[Si](CCCCl)(OCC)OCC	mono constituent substance		4.328	<no data>	<no data>
632	2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[N-(4-methylphenyl)-3-oxobutyramide]	6358-37-8	Cc1ccc(NC(=O)C(C(C)=O)N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(C)cc4)c(Cl)c3)cc2Cl)cc1	mono constituent substance		28.722	<no data>	<no data>
633	[[(phosphonomethyl)imino]bis[(ethylenenitrilo)bis(methylene)]]tetrakisphosphonic acid, sodium salt	22042-96-2	OP(=O)(CN(CCN(CCN(CP(O)(O)=O)CP(O)(O)=O)CP(O)(O)=O)CP(O)(O)=O)O{-}.[Na]{+}	mono constituent substance		Can not calculate	Can not calculate	Can not calculate
634	isopropyl palmitate	142-91-6	CCCCCCCCCCCCCCCC(=O)OC(C)C	mono constituent substance		8.336	<no data>	<no data>
635	4-methyl-m-phenylene diisocyanate	584-84-9	Cc1ccc(N=C=O)cc1N=C=O	mono constituent substance		7.083	<no data>	<no data>
636	(1-hydroxyethylidene)bisphosphonic acid, sodium salt	29329-71-3	CC(O)(P(O)(O)=O)P(O)(=O)O{-}.[Na]{+}	mono constituent substance		20.496	<no data>	<no data>
637	sodium dimethyldithiocarbamate	128-04-1	CN(C)C(=S)S{-}.[Na]{+}	mono constituent substance		Can not calculate	Can not calculate	Can not calculate
638	[2-(acryloyloxy)ethyl]trimethylammonium chloride	44992-01-0	CN{+}(C)(C)(.Cl{-})CCOC(=O)C=C	mono constituent substance		9.446	<no data>	<no data>
639	sodium chloroacetate	3926-62-3	O=C(CCl)O{-}.[Na]{+}	mono constituent substance		1.631	<no data>	<no data>
640	(+)-menthol	15356-60-2	CC(C)C1CCC(C)CC1O	mono constituent substance		6.587	<no data>	<no data>
641	neodecanoic acid	26896-20-8	CCC(C)(CCC(C)C)C(O)=O	UVCB	"REACH Registration: mono constituent substance; LMC treats the substance as a UVCB based on its name http://www.hexion.com/products/technicaldatasheet.aspx?id=6018"	 		
642	pentan-1-ol	71-41-0	CCCCCO	mono constituent substance		4.595	<no data>	<no data>
643	isophthaloyl dichloride	99-63-8	O=C(Cl)c1cccc(C(=O)Cl)c1	mono constituent substance		4.761	<no data>	<no data>
644	2-methylbut-2-ene	513-35-9	CC=C(C)C	mono constituent substance		1.453	<no data>	<no data>
645	heptanal	111-71-7	CCCCCCC=O	mono constituent substance		4.231	<no data>	<no data>
646	methyl (Z,Z)-8,8-dibutyl-3,6,10-trioxo-2,7,9-trioxa-8-stannatrideca-4,11-dien-13-oate	15546-11-9	CCCC[Sn](CCCC)(OC(=O)C=CC(=O)OC)OC(=O)C=CC(=O)OC	mono constituent substance		10.337	<no data>	<no data>
647	3,7,7-trimethylbicyclo[4.1.0]hept-3-ene	13466-78-9	CC1CC2C(CC=1)C2(C)C	mono constituent substance		3.969	<no data>	<no data>
648	hydroxycyclohexyl phenyl ketone	947-19-3	OC1(C(=O)c2ccccc2)CCCCC1	mono constituent substance		6.384	<no data>	<no data>
649	[(butoxymethylethoxy)methylethoxy]propan-1-ol	55934-93-5	CCCCOCC(C)OCC(C)OC(O)CC	multi constituent substance	"REACH Registration: mono constituent substance; LMC treats the substance as a multi constituent one based on its CAS RN  http://msdssearch.dow.com/PublishedLiteratureDOWCOM/dh_08ad/0901b803808ad696.pdf?filepath=oxysolvents/pdfs/noreg/110-00621.pdf&fromPag"	9.916	<no data>	<no data>
			CCOCCCC(C)OCCOCC(C)CO	multi constituent substance		9.986	<no data>	<no data>
650	1-ethylpyrrolidin-2-one	2687-91-4	CCN1CCCC1=O	mono constituent substance		6.146	<no data>	<no data>
651	2-(propyloxy)ethanol	2807-30-9	CCCOCCO	mono constituent substance		5.6	<no data>	<no data>
652	4,4'-methylenebis[N,N-bis(2,3-epoxypropyl)aniline]	28768-32-3	C1C(CN(CC2CO2)c2ccc(Cc3ccc(N(CC4CO4)CC4CO4)cc3)cc2)O1	mono constituent substance		16.991	<no data>	<no data>
653	6,6'-di-tert-butyl-4,4'-thiodi-m-cresol	96-69-5	Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C	mono constituent substance		18.188	<no data>	<no data>
654	disodium 2,2'-([1,1'-biphenyl]-4,4'-diyldivinylene)bis(benzenesulphonate)	27344-41-8	O=S(=O)(c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)O{-}.[Na]{+})cc2)cc1)O{-}.[Na]{+}	mono constituent substance		19.847	<no data>	<no data>
655	1,4:3,6-dianhydro-D-glucitol	652-67-5	OC1COC2C1OCC2O	mono constituent substance		9.59	<no data>	<no data>
656	chlorodimethylsilane	1066-35-9	C[Si](C)Cl	mono constituent substance		1.652	<no data>	<no data>
657	N,N'-bis(1,4-dimethylpentyl)-p-phenylenediamine	3081-14-9	CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1	mono constituent substance		11.701	<no data>	<no data>
658	(Z)-cyclooctene	931-87-3	C1CCCCCC=C1	mono constituent substance		3.26	<no data>	<no data>
659	dimethyl sulphide	75-18-3	CSC	mono constituent substance		2.413	<no data>	<no data>
660	pentafluoroethane	354-33-6	FC(F)C(F)(F)F	mono constituent substance		-0.546	<no data>	<no data>
661	ethyl methacrylate	97-63-2	CCOC(=O)C(C)=C	mono constituent substance		3.875	<no data>	<no data>
662	D-glucono-1,5-lactone	90-80-2	OCC1C(O)C(O)C(O)C(=O)O1	mono constituent substance		5.269	<no data>	<no data>
663	3,5,5-trimethylhexanoyl chloride	36727-29-4	CC(CC(=O)Cl)CC(C)(C)C	mono constituent substance		3.485	<no data>	<no data>
664	tetrahydrothiophene 1,1-dioxide	126-33-0	O=S1(=O)CCCC1	mono constituent substance		3.463	<no data>	<no data>
665	sodium formate	141-53-7	O=CO{-}.[Na]{+}	mono constituent substance		0.242	<no data>	<no data>
666	[1,3(or 1,4)-phenylenebis(1-methylethylidene)]bis[tert-butyl] peroxide	25155-25-3	CC(C)(C)OOC(C)(C)c1ccc(C(C)(C)OOC(C)(C)C)cc1	multi constituent substance		9.737	<no data>	<no data>
			CC(C)(C)OOC(C)(C)c1cccc(C(C)(C)OOC(C)(C)C)c1	multi constituent substance		9.737	<no data>	<no data>
667	cyanoguanidine	461-58-5	NC(=N)NC#N	mono constituent substance		6.696	<no data>	<no data>
668	cyanoacetic acid	372-09-8	N#CCC(O)=O	mono constituent substance		7.272	<no data>	<no data>
669	2-phosphonobutane-1,2,4-tricarboxylic acid	37971-36-1	OC(=O)CCC(CC(O)=O)(C(O)=O)P(O)(O)=O	mono constituent substance		22.66	<no data>	<no data>
670	3,3,5-trimethylcyclohexan-1-one	873-94-9	CC1CC(=O)CC(C)(C)C1	mono constituent substance		4.719	<no data>	<no data>
671	climbazole	38083-17-9	CC(C)(C)C(=O)C(N1C=CN=C1)Oc1ccc(Cl)cc1	mono constituent substance		10.692	<no data>	<no data>
672	betaine	107-43-7	CN{+}(C)(C)CC(=O)O{-}	mono constituent substance		11.866	<no data>	<no data>
673	3,3'-dimethylbiphenyl-4,4'-diyl diisocyanate	91-97-4	Cc1cc(-c2ccc(N=C=O)c(C)c2)ccc1N=C=O	mono constituent substance		10.466	<no data>	<no data>
674	methyl 4-hydroxybenzoate	99-76-3	COC(=O)c1ccc(O)cc1	mono constituent substance		8.831	<no data>	<no data>
675	4-(vinyloxy)butan-1-ol	17832-28-9	C=COCCCCO	mono constituent substance		5.128	<no data>	<no data>
676	2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[N-(2,4-dimethylphenyl)-3-oxobutyramide]	5102-83-0	Cc1ccc(NC(=O)C(C(C)=O)N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(C)cc4C)c(Cl)c3)cc2Cl)c(C)c1	mono constituent substance		28.597	<no data>	<no data>
677	(+)-tartaric acid	87-69-4	OC(C(O)C(O)=O)C(O)=O	mono constituent substance		7.268	<no data>	<no data>
678	ditolyl ether	28299-41-4	Cc1cccc(Oc2cccc(C)c2)c1	multi constituent substance		7.373	<no data>	<no data>
			Cc1ccccc1Oc1ccccc1C	multi constituent substance		6.533	<no data>	<no data>
679	penta-1,3-diene	504-60-9	CC=CC=C	mono constituent substance		1.752	<no data>	<no data>
680	potassium cyanate	590-28-3	N#CO{-}.K{+}	inorganic				
681	potassium gluconate	299-27-4	OCC(O)C(O)C(O)C(O)C(=O)O{-}.K{+}	mono constituent substance		Can not calculate	Can not calculate	Can not calculate
682	ammonia, anhydrous	7664-41-7	N	inorganic				
683	"1,2-dimethoxyethane; ethylene glycol dimethyl ether; EGDME"	110-71-4	COCCOC	mono constituent substance		3.051	<no data>	<no data>
684	nitrilotrimethylenetris(phosphonic acid)	6419-19-8	OP(O)(=O)CN(CP(O)(O)=O)CP(O)(O)=O	mono constituent substance		26.721	<no data>	<no data>
685	2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[N-(2-methylphenyl)-3-oxobutyramide]	5468-75-7	Cc1ccccc1NC(=O)C(C(C)=O)N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl	mono constituent substance		27.592	<no data>	<no data>
686	"4-methyl-m-phenylenediamine; 2,4-toluenediamine"	95-80-7	Cc1ccc(N)cc1N	mono constituent substance		7.677	<no data>	<no data>
687	N,N'-ethylenebis[N-acetylacetamide]	10543-57-4	CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O	mono constituent substance		11.771	<no data>	<no data>
688	2,2-bis(chloromethyl)trimethylene bis(bis(2-chloroethyl)phosphate)	38051-10-4	O=P(OCCCl)(OCCCl)OCC(COP(=O)(OCCCl)OCCCl)(CCl)CCl	mono constituent substance		15.508	<no data>	<no data>
689	diammonium [[N,N'-ethylenebis[N-(carboxymethyl)glycinato]](4-)-N,N',O,O',ON,ON']hydroxyferrate(2-)	68413-60-5	N{+}.O{-}C(=O)CN(CCN1CC(=O)O{-}.[Fe]{3+}(.O{-}).O{-}C(=O)C1)CC(=O)O{-}.N{+}	mono constituent substance		Can not calculate	Can not calculate	Can not calculate
690	hexafluoropropene	116-15-4	FC(F)=C(F)C(F)(F)F	mono constituent substance		-0.219	<no data>	<no data>
691	difluoromethane	75-10-5	FCF	mono constituent substance		-0.367	<no data>	<no data>
692	disodium 4,4'-bis[[6-anilino-4-[(2-hydroxyethyl)methylamino]-1,3,5-triazin-2-yl]amino]stilbene-2,2'-disulphonate	13863-31-5	CN(CCO)c1nc(Nc2ccccc2)nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5ccccc5)nc(N(C)CCO)n4)cc3S(=O)(=O)O{-}.[Na]{+})c(S(=O)(=O)O{-}.[Na]{+})c2)n1	mono constituent substance		45.365	<no data>	<no data>
693	tetrabromophthalic anhydride	632-79-1	O=C1c2c(Br)c(Br)c(Br)c(Br)c2C(=O)O1	mono constituent substance		10.814	<no data>	<no data>
694	fluoroethylene	75-02-5	C=CF	mono constituent substance		0.507	<no data>	<no data>
695	L-menthol	2216-51-5	CC(C)C1CCC(C)CC1O	mono constituent substance		6.587	<no data>	<no data>
696	trimethoxy(methyl)silane	1185-55-3	CO[Si](C)(OC)OC	mono constituent substance		1.78	<no data>	<no data>
697	1,6-bis(2,3-epoxypropoxy)hexane	16096-31-4	C(CCCCCOCC1CO1)OCC1CO1	UVCB				
698	2,2',2''-(hexahydro-1,3,5-triazine-1,3,5-triyl)triethanol	4719-04-4	OCCN1CN(CCO)CN(CCO)C1	mono constituent substance		4.685	<no data>	<no data>
699	trichloro(vinyl)silane	75-94-5	C=C[Si](Cl)(Cl)Cl	mono constituent substance		3.018	<no data>	<no data>
700	oct-1-ene	111-66-0	CCCCCCC=C	mono constituent substance		2.718	<no data>	<no data>
701	methylhydrazine	60-34-4	CNN	mono constituent substance		4.889	<no data>	<no data>
702	potassium methylsilanetriolate	31795-24-1	C[Si](O)(O)O{-}.K{+}	multi constituent substance		Can not calculate	Can not calculate	Can not calculate
703	sodium methanethiolate	5188-07-8	CS{-}.[Na]{+}	mono constituent substance		Can not calculate	Can not calculate	Can not calculate
704	allyl heptanoate	142-19-8	CCCCCCC(=O)OCC=C	mono constituent substance		5.081	<no data>	<no data>
705	trichloro(3-chloropropyl)silane	2550-06-3	ClCCC[Si](Cl)(Cl)Cl	mono constituent substance		4.109	<no data>	<no data>
706	tris(2-hydroxyethyl)ammonium acetate	14806-72-5	CC(=O)O{-}.N{+}(CCO)(CCO)CCO	mono constituent substance		15.476	<no data>	<no data>
707	"2,3-epoxypropan-1-ol; glycidol; oxiranemethanol"	556-52-5	OCC1CO1	mono constituent substance		5.532	<no data>	<no data>
708	Butanamide, 2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[3-oxo-, N,N'-bis(o-anisyl and 2,4-xylyl) derivs.	68610-86-6	Cc1ccc(NC(=O)C(C(C)=O)N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccccc4OC)c(Cl)c3)cc2Cl)c(C)c1	multi constituent substance	"REACH Registration: mono constituent substance; LMC treats the substance as a multi constituent one based on its name"	28.901	<no data>	<no data>
709	dibutyl fumarate	105-75-9	CCCCOC(=O)C=CC(=O)OCCCC	mono constituent substance		8.669	<no data>	<no data>
710	bis(2,3-epoxypropyl) terephthalate	7195-44-0	O=C(c1ccc(C(=O)OCC2CO2)cc1)OCC1CO1	mono constituent substance		10.607	<no data>	<no data>
711	[1a(E),2ß]-1-(2,6,6-trimethylcyclohex-3-en-1-yl)but-2-en-1-one	71048-82-3	CC=CC(=O)C1C(C)C=CCC1(C)C	mono constituent substance		6.364	<no data>	<no data>
712	"2,2'-dichloro-4,4'-methylenedianiline; 4,4'-methylene bis(2-chloroaniline)"	101-14-4	Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl	mono constituent substance		12.341	<no data>	<no data>
713	ammonium sulphate	7783-20-2	N{+}.O{-}S(=O)(=O)O{-}.N{+}	inorganic				
714	bis(2-ethylhexyl) terephthalate	6422-86-2	CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1	mono constituent substance		11.707	<no data>	<no data>
715	sodium dihydrogen citrate	18996-35-5	OC(=O)CC(O)(CC(=O)O{-}.[Na]{+})C(O)=O	mono constituent substance		9.686	<no data>	<no data>
716	butanone	78-93-3	CCC(C)=O	mono constituent substance		2.83	<no data>	<no data>
717	tris(2-hydroxyethyl)-1,3,5-triazinetrione	839-90-7	OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O	mono constituent substance		18.433	<no data>	<no data>
718	acrylic acid, monoester with propane-1,2-diol	25584-83-2	CC(O)COC(=O)C=C	multi constituent substance		6.783	<no data>	<no data>
			CC(CO)OC(=O)C=C	multi constituent substance		6.783	<no data>	<no data>
719	benzyldimethylamine	103-83-3	CN(C)Cc1ccccc1	mono constituent substance		5.669	<no data>	<no data>
720	2-ethylhexyl methacrylate	688-84-6	CCCCC(CC)COC(=O)C(C)=C	mono constituent substance		6.007	<no data>	<no data>
721	trisodium citrate	68-04-2	OC(CC(=O)O{-}.[Na]{+})(CC(=O)O{-}.[Na]{+})C(=O)O{-}.[Na]{+}	mono constituent substance		15.183	<no data>	<no data>
722	1,3,4,6,7,8-hexahydro-4,6,6,7,8,8-hexamethylindeno[5,6-c]pyran	1222-05-5	CC1COCc2cc3c(cc12)C(C)(C)C(C)C3(C)C	mono constituent substance		8.528	<no data>	<no data>
723	octamethylcyclotetrasiloxane	556-67-2	C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1	mono constituent substance		6.238	<no data>	<no data>
724	isoheptane	31394-54-4	CCCCC(C)C	UVCB				
725	4-hydroxy-2,2,6,6-tetramethylpiperidine-1-ethanol	52722-86-8	CC1(C)CC(O)CC(C)(C)N1CCO	mono constituent substance		8.66	<no data>	<no data>
726	(1-hydroxyethylidene)bisphosphonic acid, potassium salt	67953-76-8	CC(O)(P(O)(O)=O)P(O)(=O)O{-}.K{+}	mono constituent substance		Can not calculate	Can not calculate	Can not calculate
727	2-hydroxy-2-methylpropiophenone	7473-98-5	CC(C)(O)C(=O)c1ccccc1	mono constituent substance		5.037	<no data>	<no data>
728	pentaerythritol tetrakis(3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate)	6683-19-8	CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O	mono constituent substance		45.638	<no data>	<no data>
729	11-aminoundecanoic acid	2432-99-7	NCCCCCCCCCCC(O)=O	mono constituent substance		7.37	<no data>	<no data>
730	N-(cyclohexylthio)phthalimide	17796-82-6	O=C1c2ccccc2C(=O)N1SC1CCCCC1	mono constituent substance		9.342	<no data>	<no data>
731	tris(2,4-ditert-butylphenyl) phosphite	31570-04-4	CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c(C(C)(C)C)c1	mono constituent substance		20.264	<no data>	<no data>
732	bis(isopropyl)naphthalene	38640-62-9	CC(C)c1ccc2ccccc2c1C(C)C	multi constituent substance		7.17	<no data>	<no data>
			CC(C)c1cccc2ccc(C(C)C)cc12	multi constituent substance		7.17	<no data>	<no data>
733	octadecyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate	2082-79-3	CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	mono constituent substance		17.592	<no data>	<no data>
734	1-propoxypropan-2-ol	1569-01-3	CCCOCC(C)O	mono constituent substance		5.888	<no data>	<no data>
735	retinyl palmitate	79-81-2	CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C	mono constituent substance		14.296	<no data>	<no data>
736	oxybis(methyl-2,1-ethanediyl) diacrylate	57472-68-1	CC(COCC(C)OC(=O)C=C)OC(=O)C=C	UVCB				
737	trichloro(2,4,4-trimethylpentyl)silane	18379-25-4	CC(CC(C)(C)C)C[Si](Cl)(Cl)Cl	mono constituent substance		5.06	<no data>	<no data>
738	sodium dibutyldithiocarbamate	136-30-1	CCCCN(CCCC)C(=S)S{-}.[Na]{+}	mono constituent substance		Can not calculate	Can not calculate	Can not calculate
739	terephthaloyl dichloride	100-20-9	O=C(Cl)c1ccc(C(=O)Cl)cc1	mono constituent substance		4.761	<no data>	<no data>
740	iodine	7553-56-2	II	inorganic				
741	undecanal	112-44-7	CCCCCCCCCCC=O	mono constituent substance		5.699	<no data>	<no data>
742	1-(1-methyl-2-propoxyethoxy)propan-2-ol	29911-27-1	CCCOCC(C)OCC(C)O	multi constituent substance	"REACH Registration: mono constituent substance; LMC treats the substance as a multi constituent one based on its CAS RN http://msdssearch.dow.com/PublishedLiteratureDOWCOM/dh_0117/0901b80380117110.pdf?filepath=productsafety/pdfs/noreg/233-00404.pdf&fromPa"	7.723	<no data>	<no data>
743	succinic anhydride	108-30-5	O=C1CCC(=O)O1	mono constituent substance		4.003	<no data>	<no data>
744	ß-alanine	107-95-9	NCCC(O)=O	mono constituent substance		4.425	<no data>	<no data>
745	(2-methoxymethylethoxy)propanol	34590-94-8	CC(COCC(C)O)OC	multi constituent substance		6.978	<no data>	<no data>
			CC(CO)OCC(C)OC	multi constituent substance		6.978	<no data>	<no data>
			CCC(O)OCCCOC	multi constituent substance		7.058	<no data>	<no data>
746	hexamethylene diacrylate	13048-33-4	C=CC(=O)OCCCCCCOC(=O)C=C	mono constituent substance		7.788	<no data>	<no data>
747	acetic anhydride	108-24-7	CC(=O)OC(C)=O	mono constituent substance		2.256	<no data>	<no data>
748	tetrafluoroethylene	116-14-3	FC(F)=C(F)F	mono constituent substance		-0.32	<no data>	<no data>
749	dibutyl terephthalate	1962-75-0	CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1	mono constituent substance		8.912	<no data>	<no data>
750	ammonium chloride	12125-02-9	N{+}.Cl{-}	inorganic				
751	dibutylamine	111-92-2	CCCCNCCCC	mono constituent substance		5.199	<no data>	<no data>
752	tetrahydromethylphthalic anhydride	11070-44-3	CC1CCCC2C=1C(=O)OC2=O	multi constituent substance		5.757	<no data>	<no data>
			CC1C=CCC2C1C(=O)OC2=O	multi constituent substance		5.369	<no data>	<no data>
753	[nitrilotris(methylene)]trisphosphonic acid, sodium salt	20592-85-2	OP(=O)(CN(CP(O)(O)=O)CP(O)(O)=O)O{-}.[Na]{+}	mono constituent substance		23.828	<no data>	<no data>
754	4,4'-sulphonyldiphenol	80-09-1	Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1	mono constituent substance		14.607	<no data>	<no data>
755	propylene carbonate	108-32-7	CC1COC(=O)O1	mono constituent substance		1.909	<no data>	<no data>
756	hexahydro-1,3,5-trimethyl-1,3,5-triazine	108-74-7	CN1CN(C)CN(C)C1	mono constituent substance		0.264	<no data>	<no data>
757	octanoyl chloride	111-64-8	CCCCCCCC(=O)Cl	mono constituent substance		3.297	<no data>	<no data>
758	Butanamide, 2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[3-oxo-, N,N'-bis(p-anisyl and Ph) derivs.	90268-23-8	CC(=O)C(C(=O)Nc1ccccc1)N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(OC)cc3)c(Cl)c2)cc1Cl	multi constituent substance	"REACH Registration: mono constituent substance; LMC treats the substance as a multi constituent one based on its name"	29.016	<no data>	<no data>
759	hydroxylamine	7803-49-8	NO	mono constituent substance		5.319	<no data>	<no data>
760	methacrylic acid, monoester with propane-1,2-diol	27813-02-1	CC(O)COC(=O)C(C)=C	multi constituent substance		7.138	<no data>	<no data>
			CC(CO)OC(=O)C(C)=C	multi constituent substance		7.138	<no data>	<no data>
761	dodec-1-ene	112-41-4	CCCCCCCCCCC=C	mono constituent substance		4.196	<no data>	<no data>
762	1,3-dioxolane	646-06-0	C1COCO1	mono constituent substance		2.73	<no data>	<no data>
763	methyl formate	107-31-3	COC=O	mono constituent substance		1.838	<no data>	<no data>
764	ethylene dinitrate	628-96-6	O=N(=O)OCCON(=O)=O	mono constituent substance		5.708	<no data>	<no data>
765	dodecylamine	124-22-1	CCCCCCCCCCCCN	mono constituent substance		6.915	<no data>	<no data>
766	propyl acetate	109-60-4	CCCOC(C)=O	mono constituent substance		3.258	<no data>	<no data>
767	hexamethylene diisocyanate	822-06-0	O=C=NCCCCCCN=C=O	mono constituent substance		5.907	<no data>	<no data>
768	tert-butyl 3,5,5-trimethylperoxyhexanoate	13122-18-4	CC(CC(=O)OOC(C)(C)C)CC(C)(C)C	mono constituent substance		5.201	<no data>	<no data>
769	morpholine	110-91-8	C1CNCCO1	mono constituent substance		4.772	<no data>	<no data>
770	lysine hydrochloride	657-27-2	NC(CCCCN{+}.Cl{-})C(O)=O	mono constituent substance		12.946	<no data>	<no data>
