No	Name	CAS RN	SMILES	Substance type	Notes	Water Solubility	Water Solubility(min)	Water Solubility(max)	Water Solubility(Unit)
558	tert-butyl 2-ethylperoxyhexanoate	3006-82-4	CCCCC(CC)C(=O)OOC(C)(C)C	mono constituent substance		0.034821	<no data>	<no data>	mol/m3
559	2,9-dichloro-5,12-dihydroquino[2,3-b]acridine-7,14-dione	3089-17-6	O=C1c2cc(Cl)ccc2Nc2cc3c(cc12)Nc1ccc(Cl)cc1C3=O	mono constituent substance		0.0043049	<no data>	<no data>	mol/m3
560	Terpineol	8000-41-7	CC1CCC(C(C)(C)O)CC=1	multi constituent substance		2.4099	<no data>	<no data>	mol/m3
561	tetracosanol	506-51-4	CCCCCCCCCCCCCCCCCCCCCCCCO	mono constituent substance		4.1479E-08	<no data>	<no data>	mol/m3
562	sulphur trioxide	7446-11-9	O=S(=O)=O	inorganic					
563	3a,4,5,6,7,7a-hexahydro-4,7-methano-1H-indene	4488-57-7	C1CC2CC1C1CC=CC21	mono constituent substance		0.24856	<no data>	<no data>	mol/m3
564	hex-1-ene	592-41-6	CCCCC=C	mono constituent substance		0.56396	<no data>	<no data>	mol/m3
565	2,3-epoxypropyl methacrylate	106-91-2	CC(=C)C(=O)OCC1CO1	mono constituent substance		116.22	<no data>	<no data>	mol/m3
566	2-ethylhexyl 10-ethyl-4,4-dioctyl-7-oxo-8-oxa-3,5-dithia-4-stannatetradecanoate	15571-58-1	CCCCCCCC[Sn](CCCCCCCC)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC	mono constituent substance		1.6229E-15	<no data>	<no data>	mol/m3
567	benzene-1,2,4,5-tetracarboxylic acid	89-05-4	OC(=O)c1cc(C(O)=O)c(C(O)=O)cc1C(O)=O	mono constituent substance		65.909	<no data>	<no data>	mol/m3
568	(carboxymethyl)dimethyl-3-[(1-oxododecyl)amino]propylammonium hydroxide	4292-10-8	CCCCCCCCCCCC(=O)NCCCN{+}(C)(C)(.O{-})CC(O)=O	mono constituent substance		1.5633	<no data>	<no data>	mol/m3
569	octocrilene	6197-30-4	CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1	mono constituent substance		0.000010535	<no data>	<no data>	mol/m3
570	trifluoroacetic acid	76-05-1	OC(=O)C(F)(F)F	mono constituent substance		854.68	<no data>	<no data>	mol/m3
571	dimethyl sulfoxide	67-68-5	CS(C)=O	mono constituent substance		12799	<no data>	<no data>	mol/m3
572	methyl 3-oxo-2-pentylcyclopentaneacetate	24851-98-7	CCCCCC1C(CC(=O)OC)CCC1=O	mono constituent substance		0.4053	<no data>	<no data>	mol/m3
573	2-methoxy-2-methylbutane	994-05-8	CCC(C)(C)OC	mono constituent substance		25.839	<no data>	<no data>	mol/m3
574	N,N'-dithiodi-o-phenylenedibenzamide	135-57-9	O=C(c1ccccc1)Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1	mono constituent substance		0.00035417	<no data>	<no data>	mol/m3
575	tetrapotassium pyrophosphate	7320-34-5	O=P(OP(=O)(O{-}.K{+})O{-}.K{+})(O{-}.K{+})O{-}.K{+}	inorganic					
576	2-ethylhexyl 4,4-dibutyl-10-ethyl-7-oxo-8-oxa-3,5-dithia-4-stannatetradecanoate	10584-98-2	CCCCC(CC)COC(=O)CS[Sn](CCCC)(CCCC)SCC(=O)OCC(CC)CCCC	mono constituent substance		2.4127E-11	<no data>	<no data>	mol/m3
577	2,2'-dimethyl-2,2'-azodipropiononitrile	78-67-1	CC(C)(C#N)N=NC(C)(C)C#N	mono constituent substance		9.2081	<no data>	<no data>	mol/m3
578	bis(2-(2-butoxyethoxy)ethoxy)methane	143-29-3	CCCCOCCOCCOCOCCOCCOCCCC	mono constituent substance		0.85897	<no data>	<no data>	mol/m3
579	phenothiazine	92-84-2	c1cccc2c1Nc1ccccc1S2	mono constituent substance		0.0049116	<no data>	<no data>	mol/m3
580	dipotassium peroxodisulphate	7727-21-1	O=S(=O)(OOS(=O)(=O)O{-}.K{+})O{-}.K{+}	inorganic					
581	hexahydromethylphthalic anhydride	25550-51-0	CC1CCC2C(C1)C(=O)OC2=O	multi constituent substance		2.2862	<no data>	<no data>	mol/m3
			CC12CCCCC1C(=O)OC2=O	multi constituent substance		2.1304	<no data>	<no data>	mol/m3
582	ammonium thiosulphate	7783-18-8	N{+}.O{-}S(=O)(=O)S{-}.N{+}	inorganic					
583	potassium formate	590-29-4	O=CO{-}.K{+}	mono constituent substance		12033	<no data>	<no data>	mol/m3
584	dipotassium disulphite	16731-55-8	O=S(O{-}.K{+})S(=O)(=O)O{-}.K{+}	inorganic					
585	disulfiram	97-77-8	CCN(CC)C(=S)SSC(=S)N(CC)CC	mono constituent substance		0.21468	<no data>	<no data>	mol/m3
586	1,2-Benzenedicarboxylic acid, di-C9-11-branched and linear alkyl esters	68515-43-5	CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C	UVCB					
587	disodium disulphite	7681-57-4	O=S(O{-}.[Na]{+})S(=O)(=O)O{-}.[Na]{+}	inorganic					
588	2,2'-methyliminodiethanol	105-59-9	CN(CCO)CCO	mono constituent substance		8392.2	<no data>	<no data>	mol/m3
589	4,4'-methylenebis(cyclohexylamine)	1761-71-3	NC1CCC(CC2CCC(N)CC2)CC1	mono constituent substance		3.0502	<no data>	<no data>	mol/m3
590	dibenzoyl peroxide	94-36-0	O=C(c1ccccc1)OOC(=O)c1ccccc1	mono constituent substance		0.1196	<no data>	<no data>	mol/m3
591	propane-1,3-diol	504-63-2	OCCCO	mono constituent substance		13142	<no data>	<no data>	mol/m3
592	pentasodium (carboxylatomethyl)iminobis(ethylenenitrilo)tetraacetate	140-01-2	O=C(CN(CCN(CCN(CC(=O)O{-}.[Na]{+})CC(=O)O{-}.[Na]{+})CC(=O)O{-}.[Na]{+})CC(=O)O{-}.[Na]{+})O{-}.[Na]{+}	mono constituent substance		1987.1	<no data>	<no data>	mol/m3
593	2,3-epoxypropyl neodecanoate	26761-45-5	CCC(C)(CCC(C)C)C(=O)OCC1CO1	UVCB					
594	trichloro(ethyl)silane	115-21-9	CC[Si](Cl)(Cl)Cl	mono constituent substance		2.9651	<no data>	<no data>	mol/m3
595	7-oxabicyclo[4.1.0]hept-3-ylmethyl 7-oxabicyclo[4.1.0]heptane-3-carboxylate	2386-87-0	O=C(C1CCC2C(C1)O2)OCC1CCC2C(C1)O2	mono constituent substance		0.85892	<no data>	<no data>	mol/m3
596	bis(nonylphenyl)amine	36878-20-3	CCCCCCCCCc1ccccc1Nc1ccccc1CCCCCCCCC	UVCB					
597	barium 4-[(5-chloro-4-methyl-2-sulphonatophenyl)azo]-3-hydroxy-2-naphthoate	7585-41-3	Cc1cc2c(cc1Cl)N=Nc1c3ccccc3cc(c1O)C(=O)O{-}.[Ba]{2+}.O{-}S2(=O)=O	mono constituent substance		3.2366E-07	<no data>	<no data>	mol/m3
598	[3-(2,3-epoxypropoxy)propyl]trimethoxysilane	2530-83-8	CO[Si](CCCOCC1CO1)(OC)OC	mono constituent substance		719.34	<no data>	<no data>	mol/m3
599	[2-(methacryloyloxy)ethyl]trimethylammonium chloride	5039-78-1	CC(=C)C(=O)OCCN{+}(C)(C)(C).Cl{-}	mono constituent substance		4814.9	<no data>	<no data>	mol/m3
600	dibromomethane	74-95-3	BrCBr	mono constituent substance		11.988	<no data>	<no data>	mol/m3
601	1-butoxypropan-2-ol	5131-66-8	CCCCOCC(C)O	mono constituent substance		318.47	<no data>	<no data>	mol/m3
602	2-octyldodecan-1-ol	5333-42-6	CCCCCCCCCCC(CCCCCCCC)CO	mono constituent substance		5.8453E-06	<no data>	<no data>	mol/m3
603	decamethylcyclopentasiloxane	541-02-6	C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1	mono constituent substance		0.000038273	<no data>	<no data>	mol/m3
604	benzyl alcohol	100-51-6	OCc1ccccc1	mono constituent substance		379.63	<no data>	<no data>	mol/m3
605	prop-2-yn-1-ol	107-19-7	C#CCO	mono constituent substance		16687	<no data>	<no data>	mol/m3
606	tetrasodium (1-hydroxyethylidene)bisphosphonate	3794-83-0	CC(O)(P(=O)(O{-}.[Na]{+})O{-}.[Na]{+})P(=O)(O{-}.[Na]{+})O{-}.[Na]{+}	mono constituent substance		3401.9	<no data>	<no data>	mol/m3
607	undec-10-enoic acid	112-38-9	C=CCCCCCCCCC(O)=O	mono constituent substance		0.35731	<no data>	<no data>	mol/m3
608	1-nitroguanidine	556-88-7	NC(=N)NN(=O)=O	mono constituent substance		6287.3	<no data>	<no data>	mol/m3
609	tris(2-ethylhexyl) phosphate	78-42-2	CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC	mono constituent substance		3.3616E-08	<no data>	<no data>	mol/m3
610	oxydiethylene dibenzoate	120-55-8	O=C(c1ccccc1)OCCOCCOC(=O)c1ccccc1	mono constituent substance		0.081478	<no data>	<no data>	mol/m3
611	hexyl salicylate	6259-76-3	CCCCCCOC(=O)c1ccccc1O	mono constituent substance		0.027372	<no data>	<no data>	mol/m3
612	ethylene carbonate	96-49-1	O=C1OCCO1	mono constituent substance		2781.1	<no data>	<no data>	mol/m3
613	3-aminopropyltriethoxysilane	919-30-2	CCO[Si](CCCN)(OCC)OCC	mono constituent substance		841.61	<no data>	<no data>	mol/m3
614	tert-butyl perbenzoate	614-45-9	CC(C)(C)OOC(=O)c1ccccc1	mono constituent substance		0.8197	<no data>	<no data>	mol/m3
615	(3S-cis)-3,6-dimethyl-1,4-dioxane-2,5-dione	4511-42-6	CC1C(=O)OC(C)C(=O)O1	mono constituent substance		21.961	<no data>	<no data>	mol/m3
616	sodium benzothiazol-2-yl sulphide	2492-26-4	[Na]{+}.S{-}C1=Nc2ccccc2S1	mono constituent substance		670.1	<no data>	<no data>	mol/m3
617	adipic acid, compound with hexane-1,6-diamine (1:1)	3323-53-3	NCCCCCCN{+}.O{-}C(=O)CCCCC(O)=O	mono constituent substance		1002.9	<no data>	<no data>	mol/m3
618	2-(2-hydroxyethoxy)ethyl 2-hydroxypropyl 3,4,5,6-tetrabromophthalate	20566-35-2	CC(O)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCCOCCO	UVCB					
619	dioctadecyl 3,3'-thiodipropionate	693-36-7	CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC	mono constituent substance		5.2948E-17	<no data>	<no data>	mol/m3
620	sodium N-lauroylsarcosinate	137-16-6	CCCCCCCCCCCC(=O)N(C)CC(=O)O{-}.[Na]{+}	mono constituent substance		22.123	<no data>	<no data>	mol/m3
621	glycerol	56-81-5	OCC(O)CO	mono constituent substance		10859	<no data>	<no data>	mol/m3
622	palmitoyl chloride	112-67-4	CCCCCCCCCCCCCCCC(=O)Cl	mono constituent substance		0.00021207	<no data>	<no data>	mol/m3
623	N,N-dimethyldecan-1-amide	14433-76-2	CCCCCCCCCC(=O)N(C)C	mono constituent substance		0.25341	<no data>	<no data>	mol/m3
624	(R)-p-mentha-1,8-diene	5989-27-5	CC(=C)C1CCC(C)=CC1	mono constituent substance		0.033628	<no data>	<no data>	mol/m3
625	retinyl propionate	7069-42-3	CCC(=O)OC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C	mono constituent substance		4.3873E-06	<no data>	<no data>	mol/m3
626	sodium hydroxymethanesulphinate	149-44-0	OCS(=O)O{-}.[Na]{+}	mono constituent substance		8468.5	<no data>	<no data>	mol/m3
627	octylamine	111-86-4	CCCCCCCCN	mono constituent substance		24.351	<no data>	<no data>	mol/m3
628	hexadecyl chloroformate	26272-90-2	CCCCCCCCCCCCCCCCOC(=O)Cl	mono constituent substance		0.000014763	<no data>	<no data>	mol/m3
629	potassium acetate	127-08-2	CC(=O)O{-}.K{+}	mono constituent substance		10295	<no data>	<no data>	mol/m3
630	2,2'-[oxybis(methylene)]bis[2-ethylpropane-1,3-diol]	23235-61-2	CCC(CO)(CO)COCC(CC)(CO)CO	mono constituent substance		370.53	<no data>	<no data>	mol/m3
631	(3-chloropropyl)triethoxysilane	5089-70-3	CCO[Si](CCCCl)(OCC)OCC	mono constituent substance		2.0071	<no data>	<no data>	mol/m3
632	2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[N-(4-methylphenyl)-3-oxobutyramide]	6358-37-8	Cc1ccc(NC(=O)C(C(C)=O)N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(C)cc4)c(Cl)c3)cc2Cl)cc1	mono constituent substance		4.1656E-09	<no data>	<no data>	mol/m3
633	[[(phosphonomethyl)imino]bis[(ethylenenitrilo)bis(methylene)]]tetrakisphosphonic acid, sodium salt	22042-96-2	OP(=O)(CN(CCN(CCN(CP(O)(O)=O)CP(O)(O)=O)CP(O)(O)=O)CP(O)(O)=O)O{-}.[Na]{+}	mono constituent substance		1680.2	<no data>	<no data>	mol/m3
634	isopropyl palmitate	142-91-6	CCCCCCCCCCCCCCCC(=O)OC(C)C	mono constituent substance		4.5362E-06	<no data>	<no data>	mol/m3
635	4-methyl-m-phenylene diisocyanate	584-84-9	Cc1ccc(N=C=O)cc1N=C=O	mono constituent substance		0.21573	<no data>	<no data>	mol/m3
636	(1-hydroxyethylidene)bisphosphonic acid, sodium salt	29329-71-3	CC(O)(P(O)(O)=O)P(O)(=O)O{-}.[Na]{+}	mono constituent substance		4385.8	<no data>	<no data>	mol/m3
637	sodium dimethyldithiocarbamate	128-04-1	CN(C)C(=S)S{-}.[Na]{+}	mono constituent substance		6983.1	<no data>	<no data>	mol/m3
638	[2-(acryloyloxy)ethyl]trimethylammonium chloride	44992-01-0	CN{+}(C)(C)(.Cl{-})CCOC(=O)C=C	mono constituent substance		5163.6	<no data>	<no data>	mol/m3
639	sodium chloroacetate	3926-62-3	O=C(CCl)O{-}.[Na]{+}	mono constituent substance		8585.4	<no data>	<no data>	mol/m3
640	(+)-menthol	15356-60-2	CC(C)C1CCC(C)CC1O	mono constituent substance		2.7807	<no data>	<no data>	mol/m3
641	neodecanoic acid	26896-20-8	CCC(C)(CCC(C)C)C(O)=O	UVCB	"REACH Registration: mono constituent substance; LMC treats the substance as a UVCB based on its name http://www.hexion.com/products/technicaldatasheet.aspx?id=6018"	 			
642	pentan-1-ol	71-41-0	CCCCCO	mono constituent substance		237	<no data>	<no data>	mol/m3
643	isophthaloyl dichloride	99-63-8	O=C(Cl)c1cccc(C(=O)Cl)c1	mono constituent substance		36.854	<no data>	<no data>	mol/m3
644	2-methylbut-2-ene	513-35-9	CC=C(C)C	mono constituent substance		2.9389	<no data>	<no data>	mol/m3
645	heptanal	111-71-7	CCCCCCC=O	mono constituent substance		10.221	<no data>	<no data>	mol/m3
646	methyl (Z,Z)-8,8-dibutyl-3,6,10-trioxo-2,7,9-trioxa-8-stannatrideca-4,11-dien-13-oate	15546-11-9	CCCC[Sn](CCCC)(OC(=O)C=CC(=O)OC)OC(=O)C=CC(=O)OC	mono constituent substance		0.01232	<no data>	<no data>	mol/m3
647	3,7,7-trimethylbicyclo[4.1.0]hept-3-ene	13466-78-9	CC1CC2C(CC=1)C2(C)C	mono constituent substance		0.033628	<no data>	<no data>	mol/m3
648	hydroxycyclohexyl phenyl ketone	947-19-3	OC1(C(=O)c2ccccc2)CCCCC1	mono constituent substance		5.4246	<no data>	<no data>	mol/m3
649	[(butoxymethylethoxy)methylethoxy]propan-1-ol	55934-93-5	CCCCOCC(C)OCC(C)OC(O)CC	multi constituent substance	"REACH Registration: mono constituent substance; LMC treats the substance as a multi constituent one based on its CAS RN  http://msdssearch.dow.com/PublishedLiteratureDOWCOM/dh_08ad/0901b803808ad696.pdf?filepath=oxysolvents/pdfs/noreg/110-00621.pdf&fromPag"	25.871	<no data>	<no data>	mol/m3
			CCOCCCC(C)OCCOCC(C)CO	multi constituent substance		22.392	<no data>	<no data>	mol/m3
650	1-ethylpyrrolidin-2-one	2687-91-4	CCN1CCCC1=O	mono constituent substance		1014.6	<no data>	<no data>	mol/m3
651	2-(propyloxy)ethanol	2807-30-9	CCCOCCO	mono constituent substance		3042.9	<no data>	<no data>	mol/m3
652	4,4'-methylenebis[N,N-bis(2,3-epoxypropyl)aniline]	28768-32-3	C1C(CN(CC2CO2)c2ccc(Cc3ccc(N(CC4CO4)CC4CO4)cc3)cc2)O1	mono constituent substance		0.036284	<no data>	<no data>	mol/m3
653	6,6'-di-tert-butyl-4,4'-thiodi-m-cresol	96-69-5	Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C	mono constituent substance		5.3163E-06	<no data>	<no data>	mol/m3
654	disodium 2,2'-([1,1'-biphenyl]-4,4'-diyldivinylene)bis(benzenesulphonate)	27344-41-8	O=S(=O)(c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)O{-}.[Na]{+})cc2)cc1)O{-}.[Na]{+}	mono constituent substance		0.0075319	<no data>	<no data>	mol/m3
655	1,4:3,6-dianhydro-D-glucitol	652-67-5	OC1COC2C1OCC2O	mono constituent substance		3225.8	<no data>	<no data>	mol/m3
656	chlorodimethylsilane	1066-35-9	C[Si](C)Cl	mono constituent substance		28.537	<no data>	<no data>	mol/m3
657	N,N'-bis(1,4-dimethylpentyl)-p-phenylenediamine	3081-14-9	CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1	mono constituent substance		0.00015721	<no data>	<no data>	mol/m3
658	(Z)-cyclooctene	931-87-3	C1CCCCCC=C1	mono constituent substance		0.12288	<no data>	<no data>	mol/m3
659	dimethyl sulphide	75-18-3	CSC	mono constituent substance		361.97	<no data>	<no data>	mol/m3
660	pentafluoroethane	354-33-6	FC(F)C(F)(F)F	mono constituent substance		7.2264	<no data>	<no data>	mol/m3
661	ethyl methacrylate	97-63-2	CCOC(=O)C(C)=C	mono constituent substance		20.335	<no data>	<no data>	mol/m3
662	D-glucono-1,5-lactone	90-80-2	OCC1C(O)C(O)C(O)C(=O)O1	mono constituent substance		5613.8	<no data>	<no data>	mol/m3
663	3,5,5-trimethylhexanoyl chloride	36727-29-4	CC(CC(=O)Cl)CC(C)(C)C	mono constituent substance		1.3641	<no data>	<no data>	mol/m3
664	tetrahydrothiophene 1,1-dioxide	126-33-0	O=S1(=O)CCCC1	mono constituent substance		3791.4	<no data>	<no data>	mol/m3
665	sodium formate	141-53-7	O=CO{-}.[Na]{+}	mono constituent substance		14705	<no data>	<no data>	mol/m3
666	[1,3(or 1,4)-phenylenebis(1-methylethylidene)]bis[tert-butyl] peroxide	25155-25-3	CC(C)(C)OOC(C)(C)c1ccc(C(C)(C)OOC(C)(C)C)cc1	multi constituent substance		0.000011656	<no data>	<no data>	mol/m3
			CC(C)(C)OOC(C)(C)c1cccc(C(C)(C)OOC(C)(C)C)c1	multi constituent substance		0.000011656	<no data>	<no data>	mol/m3
667	cyanoguanidine	461-58-5	NC(=N)NC#N	mono constituent substance		11893	<no data>	<no data>	mol/m3
668	cyanoacetic acid	372-09-8	N#CCC(O)=O	mono constituent substance		9032.6	<no data>	<no data>	mol/m3
669	2-phosphonobutane-1,2,4-tricarboxylic acid	37971-36-1	OC(=O)CCC(CC(O)=O)(C(O)=O)P(O)(O)=O	mono constituent substance		3702	<no data>	<no data>	mol/m3
670	3,3,5-trimethylcyclohexan-1-one	873-94-9	CC1CC(=O)CC(C)(C)C1	mono constituent substance		5.1656	<no data>	<no data>	mol/m3
671	climbazole	38083-17-9	CC(C)(C)C(=O)C(N1C=CN=C1)Oc1ccc(Cl)cc1	mono constituent substance		0.028287	<no data>	<no data>	mol/m3
672	betaine	107-43-7	CN{+}(C)(C)CC(=O)O{-}	mono constituent substance		8536.7	<no data>	<no data>	mol/m3
673	3,3'-dimethylbiphenyl-4,4'-diyl diisocyanate	91-97-4	Cc1cc(-c2ccc(N=C=O)c(C)c2)ccc1N=C=O	mono constituent substance		0.00050593	<no data>	<no data>	mol/m3
674	methyl 4-hydroxybenzoate	99-76-3	COC(=O)c1ccc(O)cc1	mono constituent substance		39.312	<no data>	<no data>	mol/m3
675	4-(vinyloxy)butan-1-ol	17832-28-9	C=COCCCCO	mono constituent substance		1238.9	<no data>	<no data>	mol/m3
676	2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[N-(2,4-dimethylphenyl)-3-oxobutyramide]	5102-83-0	Cc1ccc(NC(=O)C(C(C)=O)N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(C)cc4C)c(Cl)c3)cc2Cl)c(C)c1	mono constituent substance		2.7729E-09	<no data>	<no data>	mol/m3
677	(+)-tartaric acid	87-69-4	OC(C(O)C(O)=O)C(O)=O	mono constituent substance		6663.1	<no data>	<no data>	mol/m3
678	ditolyl ether	28299-41-4	Cc1cccc(Oc2cccc(C)c2)c1	multi constituent substance		0.0091148	<no data>	<no data>	mol/m3
			Cc1ccccc1Oc1ccccc1C	multi constituent substance		0.047511	<no data>	<no data>	mol/m3
679	penta-1,3-diene	504-60-9	CC=CC=C	mono constituent substance		4.7788	<no data>	<no data>	mol/m3
680	potassium cyanate	590-28-3	N#CO{-}.K{+}	inorganic					
681	potassium gluconate	299-27-4	OCC(O)C(O)C(O)C(O)C(=O)O{-}.K{+}	mono constituent substance		4287.6	<no data>	<no data>	mol/m3
682	ammonia, anhydrous	7664-41-7	N	inorganic					
683	"1,2-dimethoxyethane; ethylene glycol dimethyl ether; EGDME"	110-71-4	COCCOC	mono constituent substance		2086.2	<no data>	<no data>	mol/m3
684	nitrilotrimethylenetris(phosphonic acid)	6419-19-8	OP(O)(=O)CN(CP(O)(O)=O)CP(O)(O)=O	mono constituent substance		3344	<no data>	<no data>	mol/m3
685	2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[N-(2-methylphenyl)-3-oxobutyramide]	5468-75-7	Cc1ccccc1NC(=O)C(C(C)=O)N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl	mono constituent substance		3.8189E-08	<no data>	<no data>	mol/m3
686	"4-methyl-m-phenylenediamine; 2,4-toluenediamine"	95-80-7	Cc1ccc(N)cc1N	mono constituent substance		612.46	<no data>	<no data>	mol/m3
687	N,N'-ethylenebis[N-acetylacetamide]	10543-57-4	CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O	mono constituent substance		689.64	<no data>	<no data>	mol/m3
688	2,2-bis(chloromethyl)trimethylene bis(bis(2-chloroethyl)phosphate)	38051-10-4	O=P(OCCCl)(OCCCl)OCC(COP(=O)(OCCCl)OCCCl)(CCl)CCl	mono constituent substance		0.00053518	<no data>	<no data>	mol/m3
689	diammonium [[N,N'-ethylenebis[N-(carboxymethyl)glycinato]](4-)-N,N',O,O',ON,ON']hydroxyferrate(2-)	68413-60-5	N{+}.O{-}C(=O)CN(CCN1CC(=O)O{-}.[Fe]{3+}(.O{-}).O{-}C(=O)C1)CC(=O)O{-}.N{+}	mono constituent substance		2518	<no data>	<no data>	mol/m3
690	hexafluoropropene	116-15-4	FC(F)=C(F)C(F)(F)F	mono constituent substance		7.7791	<no data>	<no data>	mol/m3
691	difluoromethane	75-10-5	FCF	mono constituent substance		319.48	<no data>	<no data>	mol/m3
692	disodium 4,4'-bis[[6-anilino-4-[(2-hydroxyethyl)methylamino]-1,3,5-triazin-2-yl]amino]stilbene-2,2'-disulphonate	13863-31-5	CN(CCO)c1nc(Nc2ccccc2)nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5ccccc5)nc(N(C)CCO)n4)cc3S(=O)(=O)O{-}.[Na]{+})c(S(=O)(=O)O{-}.[Na]{+})c2)n1	mono constituent substance		0.00016318	<no data>	<no data>	mol/m3
693	tetrabromophthalic anhydride	632-79-1	O=C1c2c(Br)c(Br)c(Br)c(Br)c2C(=O)O1	mono constituent substance		0.000041038	<no data>	<no data>	mol/m3
694	fluoroethylene	75-02-5	C=CF	mono constituent substance		280.83	<no data>	<no data>	mol/m3
695	L-menthol	2216-51-5	CC(C)C1CCC(C)CC1O	mono constituent substance		2.7807	<no data>	<no data>	mol/m3
696	trimethoxy(methyl)silane	1185-55-3	CO[Si](C)(OC)OC	mono constituent substance		2387.4	<no data>	<no data>	mol/m3
697	1,6-bis(2,3-epoxypropoxy)hexane	16096-31-4	C(CCCCCOCC1CO1)OCC1CO1	UVCB					
698	2,2',2''-(hexahydro-1,3,5-triazine-1,3,5-triyl)triethanol	4719-04-4	OCCN1CN(CCO)CN(CCO)C1	mono constituent substance		4560.5	<no data>	<no data>	mol/m3
699	trichloro(vinyl)silane	75-94-5	C=C[Si](Cl)(Cl)Cl	mono constituent substance		4.0108	<no data>	<no data>	mol/m3
700	oct-1-ene	111-66-0	CCCCCCC=C	mono constituent substance		0.034624	<no data>	<no data>	mol/m3
701	methylhydrazine	60-34-4	CNN	mono constituent substance		21705	<no data>	<no data>	mol/m3
702	potassium methylsilanetriolate	31795-24-1	C[Si](O)(O)O{-}.K{+}	multi constituent substance		7620.6	<no data>	<no data>	mol/m3
703	sodium methanethiolate	5188-07-8	CS{-}.[Na]{+}	mono constituent substance		14268	<no data>	<no data>	mol/m3
704	allyl heptanoate	142-19-8	CCCCCCC(=O)OCC=C	mono constituent substance		0.26222	<no data>	<no data>	mol/m3
705	trichloro(3-chloropropyl)silane	2550-06-3	ClCCC[Si](Cl)(Cl)Cl	mono constituent substance		0.304	<no data>	<no data>	mol/m3
706	tris(2-hydroxyethyl)ammonium acetate	14806-72-5	CC(=O)O{-}.N{+}(CCO)(CCO)CCO	mono constituent substance		4779.4	<no data>	<no data>	mol/m3
707	"2,3-epoxypropan-1-ol; glycidol; oxiranemethanol"	556-52-5	OCC1CO1	mono constituent substance		13500	<no data>	<no data>	mol/m3
708	Butanamide, 2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[3-oxo-, N,N'-bis(o-anisyl and 2,4-xylyl) derivs.	68610-86-6	Cc1ccc(NC(=O)C(C(C)=O)N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccccc4OC)c(Cl)c3)cc2Cl)c(C)c1	multi constituent substance	"REACH Registration: mono constituent substance; LMC treats the substance as a multi constituent one based on its name"	1.9693E-08	<no data>	<no data>	mol/m3
709	dibutyl fumarate	105-75-9	CCCCOC(=O)C=CC(=O)OCCCC	mono constituent substance		0.038152	<no data>	<no data>	mol/m3
710	bis(2,3-epoxypropyl) terephthalate	7195-44-0	O=C(c1ccc(C(=O)OCC2CO2)cc1)OCC1CO1	mono constituent substance		13.675	<no data>	<no data>	mol/m3
711	[1a(E),2ß]-1-(2,6,6-trimethylcyclohex-3-en-1-yl)but-2-en-1-one	71048-82-3	CC=CC(=O)C1C(C)C=CCC1(C)C	mono constituent substance		0.069167	<no data>	<no data>	mol/m3
712	"2,2'-dichloro-4,4'-methylenedianiline; 4,4'-methylene bis(2-chloroaniline)"	101-14-4	Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl	mono constituent substance		0.032507	<no data>	<no data>	mol/m3
713	ammonium sulphate	7783-20-2	N{+}.O{-}S(=O)(=O)O{-}.N{+}	inorganic					
714	bis(2-ethylhexyl) terephthalate	6422-86-2	CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1	mono constituent substance		6.1121E-07	<no data>	<no data>	mol/m3
715	sodium dihydrogen citrate	18996-35-5	OC(=O)CC(O)(CC(=O)O{-}.[Na]{+})C(O)=O	mono constituent substance		4670.8	<no data>	<no data>	mol/m3
