Substance No	CAS 	Chem name	Smiles	Observed value	Observed group	Predicted result	Parameter ranges	Structural domain-Correct fragments	Structural domain- Incorrect fragments	Structural domain- Unknown fragments 	Structural domain- Total Structural domain	Total Domain	Remark
447	140-66-9	para-tert-Octylphenol	CC(C)(C)CC(C)(C)c1ccc(O)cc1			N/A	In domain	60.00%	0.00%	40.00%	Out of domain	Out of Domain	
448	298-00-0	Parathion-methyl	COP(=S)(OC)Oc1ccc(N(=O)=O)cc1			N/A	In domain	27.27%	0.00%	72.73%	Out of domain	Out of Domain	
449	61869-08-7	Paroxetine	Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1			N/A	In domain	21.43%	7.14%	71.43%	Out of domain	Out of Domain	
450	37680-73-2	"PCB 101 (2,2',4,5,5'-Pentachlorobiphenyl)"	Clc1ccc(Cl)cc1-c1cc(Cl)c(Cl)cc1Cl			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
451	32598-14-4	"PCB 105 (2,3,3',4,4'-Pentachlorobiphenyl)"	Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
452	74472-37-0	"PCB 114 (1,1'-Biphenyl, 2,3,4,4',5-pentachloro-)"	Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
453	31508-00-6	"PCB 118 (2,3'4,4',5-Pentachlorobiphenyl)"	Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
454	65510-44-3	"PCB 123 (1,1'-Biphenyl, 2',3,4,4',5-pentachloro-)"	Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
455	57465-28-8	"PCB 126 (3,3',4,4',5-Pentachlorobiphenyl)"	Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
456	35065-28-2	"PCB 138 (2,2',3,4,4',5-Hexachlorobiphenyl)"	Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1Cl			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
457	35065-27-1	"PCB 153 (2,2'4,4',5,5'-Hexachlorobiphenyl)"	Clc1cc(Cl)c(Cl)cc1-c1cc(Cl)c(Cl)cc1Cl			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
458	38380-08-4	"PCB 156 (2,3,3´,4,4´,5-Hexachlorbiphenyl)"	Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
459	69782-90-7	"PCB 157 (2,3,3´,4,4´,5´-Hexachlorbiphenyl)"	Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1Cl			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
460	52663-72-6	"PCB 167 (2,3´,4,4´,5,5´-Hexachlorbiphenyl)"	Clc1cc(-c2cc(Cl)c(Cl)cc2Cl)cc(Cl)c1Cl			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
461	32774-16-6	"PCB 169 (3,3'4,4',5,5'-Hexachlorobiphenyl)"	Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
462	35065-29-3	"PCB 180 (2,2',3,4,4',5,5'-Heptachlorobiphenyl)"	Clc1cc(Cl)c(Cl)cc1-c1cc(Cl)c(Cl)c(Cl)c1Cl			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
463	39635-31-9	"PCB 189 (2,3,3´,4,4´,5,5´-Heptachlorbiphenyl)"	Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
464	7012-37-5	"PCB 28 (2,4,4'-Trichlorobiphenyl)"	Clc1ccc(-c2ccc(Cl)cc2Cl)cc1			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
465	35693-99-3	"PCB 52 (2,2',5,5'-Tetrachlorobiphenyl)"	Clc1ccc(Cl)cc1-c1cc(Cl)ccc1Cl			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
466	32598-13-3	"PCB 77 (3,3',4,4'-Tetrachlorobiphenyl)"	Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
467	70362-50-4	"PCB 81 (1,1'-Biphenyl, 3,4,4',5-tetrachloro-)"	Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
468	59-50-7	p-Chlorocresol	Cc1cc(O)ccc1Cl			N/A	Out of domain	25.00%	0.00%	75.00%	Out of domain	Out of Domain	
469	*-46-9	PeCDD (Pentachlorodibenzo-p-dioxins)											
470	*-47-0	PeCDF (Pentachlorodibenzofurans)											
471	40487-42-1	Pendimethalin	CCC(CC)Nc1c(N(=O)=O)cc(C)c(C)c1N(=O)=O			N/A	In domain	53.33%	0.00%	46.67%	Out of domain	Out of Domain	
472	61-33-6	Penicillin G	CC1(C)C(C(O)=O)N2C(C(NC(=O)Cc3ccccc3)C2=O)S1			N/A	In domain	16.67%	0.00%	83.33%	Out of domain	Out of Domain	
473	608-93-5	Pentachlorobenzene	Clc1cc(Cl)c(Cl)c(Cl)c1Cl			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
474	76-74-4	Pentobarbital	CCCC(C)C1(CC)C(=O)NC(O)=NC1=O			Not Aromatase Inhibitor	Out of domain	43.75%	0.00%	56.25%	Out of domain	Out of Domain	
475	06-05-93	Pentoxifyline	CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C)C1=O			Not Aromatase Inhibitor	Out of domain	20.00%	0.00%	80.00%	Out of domain	Out of Domain	
476	376-06-7	Perfluorotetradecanoic acid	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F			Not Aromatase Inhibitor	In domain	62.79%	0.00%	37.21%	Out of domain	Out of Domain	
477	52645-53-1	Permethrin (mix of isomers)	CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1			Log (1/IC50)=[-4.70-5.18]	In domain	31.25%	0.00%	68.75%	Out of domain	Out of Domain	
478	198-55-0	Perylene	c1ccc2cccc3c2c1c1cccc2cccc3c12			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
479	106700-29-2	Pethoxamid	CCOCCN(C(=O)CCl)C(=C(C)C)c1ccccc1			N/A	In domain	6.67%	6.67%	86.67%	Out of domain	Out of Domain	
480	375-22-4	PFBA (Perfluorobutanoic acid)	OC(=O)C(F)(F)C(F)(F)C(F)(F)F			Not Aromatase Inhibitor	In domain	53.85%	0.00%	46.15%	Out of domain	Out of Domain	
481	45187-15-3	PFBS (Perfluorobutanesulfonate)	OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F			Not Aromatase Inhibitor	In domain	52.94%	0.00%	47.06%	Out of domain	Out of Domain	
482	335-76-2	PFDA (Perfluorodecanoate)	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F			Not Aromatase Inhibitor	In domain	61.29%	0.00%	38.71%	Out of domain	Out of Domain	
483	375-85-9	PFHpA (Perfluoroheptanoate)	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F			Not Aromatase Inhibitor	In domain	59.09%	0.00%	40.91%	Out of domain	Out of Domain	
484	307-24-4	PFHxA (Perfluorohexanoate)	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F			Not Aromatase Inhibitor	In domain	57.89%	0.00%	42.11%	Out of domain	Out of Domain	
485	375-95-1	PFNA (Perfluorononanoate)	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F			Not Aromatase Inhibitor	In domain	60.71%	0.00%	39.29%	Out of domain	Out of Domain	
486	335-67-1	PFOA (Perfluorooctanoate)	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F			Not Aromatase Inhibitor	In domain	60.00%	0.00%	40.00%	Out of domain	Out of Domain	
487	1763-23-1	PFOS (Perfluorooctansulfonate)	OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F			Not Aromatase Inhibitor	In domain	58.62%	0.00%	41.38%	Out of domain	Out of Domain	
488	*-48-8	pH											
489	15323-35-0	Phantolide	CC1C(C)(C)c2cc(C)c(C(C)=O)cc2C1(C)C			N/A	In domain	46.15%	0.00%	53.85%	Out of domain	Out of Domain	
490	62-44-2	Phenacetin	CCOc1ccc(NC(C)=O)cc1			N/A	Out of domain	12.50%	0.00%	87.50%	Out of domain	Out of Domain	
491	85-01-8	Phenanthrene	c1cccc2ccc3ccccc3c12			Not Aromatase Inhibitor	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
492	60-80-0	Phenazone	CC1=CC(=O)N(c2ccccc2)N1C			N/A	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
493	122-14-5	Phenitrothion	Cc1cc(OP(=S)(OC)OC)ccc1N(=O)=O			N/A	In domain	16.67%	0.00%	83.33%	Out of domain	Out of Domain	
494	27503-81-7	Phenylbenzimidazole sulfonic acid	OS(=O)(=O)c1ccc2c(c1)NC(c1ccccc1)=N2			N/A	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
495	732-11-6	Phosmet	COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
496	137641-05-5	Picolinafen	O=C(c1cccc(Oc2cccc(C(F)(F)F)c2)n1)Nc1ccc(F)cc1			N/A	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
497	13523-86-9	Pindolol	CC(C)NCC(O)COc1cccc2c1C=CN2			N/A	In domain	23.08%	0.00%	76.92%	Out of domain	Out of Domain	
498	66258-76-2	Piperacillin	CCN1CCN(C(=O)NC(c2ccccc2)C(=O)NC2C3N(C(C(O)=O)C(C)(C)S3)C2=O)C(=O)C1=O			N/A	In domain	12.90%	0.00%	87.10%	Out of domain	Out of Domain	
499	51-03-6	Piperonyl butoxide	CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2			N/A	In domain	26.32%	31.58%	42.11%	Out of domain	Out of Domain	
500	23103-98-2	Pirimicarb	Cc1c(C)c(OC(=O)N(C)C)nc(N(C)C)n1			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
501	29232-93-7	Pirimiphos-methyl	CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1			N/A	In domain	14.29%	0.00%	85.71%	Out of domain	Out of Domain	
502	*-50-2	p-Nitrophenol	Oc1ccc(N(=O)=O)cc1			N/A	Out of domain	80.00%	0.00%	20.00%	Out of domain	Out of Domain	
503	07-09-40	Potassium (K) – total											
504	81093-37-0	Pravastatin	CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C12			Not Aromatase Inhibitor	In domain	46.67%	0.00%	53.33%	Out of domain	Out of Domain	
505	2955-38-6	Prazepam	O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
506	50-24-8	Prednisolone	CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO			Not Aromatase Inhibitor	In domain	53.85%	3.85%	42.31%	Out of domain	Out of Domain	
507	125-33-7	Primidone	CCC1(c2ccccc2)C(=O)NCNC1=O			N/A	Out of domain	27.27%	0.00%	72.73%	Out of domain	Out of Domain	
508	67747-09-5	Prochloraz	CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)N1C=CN=C1			N/A	In domain	22.22%	11.11%	66.67%	Out of domain	Out of Domain	
509	57-83-0	Progesterone	CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C			N/A	In domain	86.96%	0.00%	13.04%	Out of domain	Out of Domain	
510	7287-19-6	Prometryne	CC(C)Nc1nc(NC(C)C)nc(SC)n1			N/A	In domain	36.36%	0.00%	63.64%	Out of domain	Out of Domain	
511	525-66-6	Propanolol	CC(C)NCC(O)COc1cccc2ccccc12			N/A	In domain	30.00%	0.00%	70.00%	Out of domain	Out of Domain	
512	60207-90-1	Propiconazole	CCCC1COC(CN2C=NC=N2)(c2ccc(Cl)cc2Cl)O1			N/A	In domain	47.06%	0.00%	52.94%	Out of domain	Out of Domain	
513	145026-81-9	Propoxycarbazone	CCCOC1=NN(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)C(=O)N1C			N/A	In domain	13.64%	0.00%	86.36%	Out of domain	Out of Domain	
514	479-92-5	Propylphenazone / Isopropylphenazone	CC(C)C1=C(C)N(C)N(c2ccccc2)C1=O			N/A	In domain	16.67%	0.00%	83.33%	Out of domain	Out of Domain	
515	52888-80-9	Prosulfocarb	CCCN(CCC)C(=O)SCc1ccccc1			N/A	In domain	41.67%	0.00%	58.33%	Out of domain	Out of Domain	
516	120983-64-4	Prothioconazole-desthio	OC(Cc1ccccc1Cl)(CN1C=NC=N1)C1(Cl)CC1			N/A	In domain	33.33%	6.67%	60.00%	Out of domain	Out of Domain	
517	70-55-3	p-Toluenesulfonamide	Cc1ccc(S(N)(=O)=O)cc1			N/A	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
518	13457-18-6	Pyrazophos	CCOC(=O)c1cn{+}2c(C=C(OP(=S)(OCC)OCC)N2)nc1C			N/A	In domain	26.32%	0.00%	73.68%	Out of domain	Out of Domain	
519	129-00-0	Pyrene	c1ccc2ccc3cccc4ccc1c2c34			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
520	1121-31-9	Pyrithione	O=n1ccccc1S			N/A	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
521	124495-18-7	Quinoxyfen	Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1			N/A	In domain	16.67%	0.00%	83.33%	Out of domain	Out of Domain	
522	66357-35-5	Ranitidine	CNC(=CN(=O)=O)NCCSCC1=CC=C(CN(C)C)O1			Not Aromatase Inhibitor	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
523	483-65-8	Retene	CC(C)c1ccc2c(c1)ccc1c2cccc1C			Not Aromatase Inhibitor	In domain	40.00%	0.00%	60.00%	Out of domain	Out of Domain	
524	80214-83-1	Roxithromycin	CCC1C(C)(O)C(O)C(C)C(=NOCOCCOC)C(C)CC(C)(O)C(OC2C(O)C(N(C)C)CC(C)O2)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(=O)O1			Not Aromatase Inhibitor	In domain	34.48%	8.62%	56.90%	Out of domain	Out of Domain	
525	81-07-2	Saccharin	O=C1c2ccccc2S(=O)(=O)N1			N/A	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
526	35763-26-9	Salbutamol	CC(C)(C)NCC(O)c1ccc(O)c(CO)c1			N/A	Out of domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
527	69-72-7	Salicylic acid	Oc1ccccc1C(O)=O			N/A	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
528	122-34-9	Simazine	CCNc1nc(NCC)nc(Cl)n1			N/A	In domain	25.00%	0.00%	75.00%	Out of domain	Out of Domain	
529	1014-70-6	Simetryn	CCNc1nc(NCC)nc(SC)n1			N/A	In domain	22.22%	0.00%	77.78%	Out of domain	Out of Domain	
530	79902-63-9	Simvastatin	CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12			Not Aromatase Inhibitor	In domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
531	7440-23-5	Sodium (Na) – total	[Na]										
532	3930-20-9	Sotalol	CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1			N/A	Out of domain	23.08%	0.00%	76.92%	Out of domain	Out of Domain	
533	118134-30-8	Spiroxamine	CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1			Not Aromatase Inhibitor	In domain	47.62%	0.00%	52.38%	Out of domain	Out of Domain	
534	*-53-4												
535	56038-13-2	Sucralose	OCC1C(Cl)C(O)C(O)C(OC2(CCl)C(O)C(O)C(CCl)O2)O1			Not Aromatase Inhibitor	Out of domain	21.74%	8.70%	69.57%	Out of domain	Out of Domain	
536	99105-77-8	Sulcotrione	CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1			N/A	In domain	37.50%	0.00%	62.50%	Out of domain	Out of Domain	
537	57-68-1	Sulfadimidin / Sulfamethazin	Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1			N/A	Out of domain	11.11%	0.00%	88.89%	Out of domain	Out of Domain	
538	723-46-6	Sulfamethoxazole	CC1=CC(NS(=O)(=O)c2ccc(N)cc2)=NO1			N/A	Out of domain	8.33%	0.00%	91.67%	Out of domain	Out of Domain	
539	144-83-2	Sulfapyridine	Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1			N/A	Out of domain	14.29%	0.00%	85.71%	Out of domain	Out of Domain	
540	126-33-0	Sulfolane	O=S1(=O)CCCC1			Not Aromatase Inhibitor	Out of domain	28.57%	0.00%	71.43%	Out of domain	Out of Domain	
541	14808-79-8	Sulphates (SO4--)	OS(O)(=O)=O										
542	*-54-2	Sum of TDC2PP and TDCPP											
543	*-54-3	Suspended solids											
544	68937-41-7	T2IPPP (Tris(2-isopropylphenyl phosphate)	CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1			N/A	In domain	35.29%	0.00%	64.71%	Out of domain	Out of Domain	
545	9006-37-5	"T35DMPP (Tris(3,5-dimethylphenyl phosphate)"	Cc1cc(C)cc(OP(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
546	79-94-7	TBBPA (Tetrabromobisphenol A)	CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1	-5.18	Log (1/IC50)=[-3.70-5.18]	N/A	In domain	54.55%	45.45%	0.00%	Out of domain	Out of Domain	belongs to training set
547	78-51-3	TBEP (Tris(2-butoxyethyl)phosphate)	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC			Not Aromatase Inhibitor	In domain	34.62%	23.08%	42.31%	Out of domain	Out of Domain	
548	126-73-8	TBP (Trybutyl phosphate)	CCCCOP(=O)(OCCCC)OCCCC			Not Aromatase Inhibitor	In domain	52.94%	0.00%	47.06%	Out of domain	Out of Domain	
549	*-54-9	TCDD (Tetrachlorodibenzo-p-dioxins)											
550	*-55-0	TCDF (Tetrachlorodibenzofurans)											
551	115-96-8	TCEP (Tris(2-chloroethyl)phosphate)	O=P(OCCCl)(OCCCl)OCCCl			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
552	6515-38-4	"TCP (3,5,6-Trichloro-2-pyridinol)"	Oc1c(Cl)cc(Cl)c(Cl)n1			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
553	13674-84-5	TCPP (Tris(1-chloro-2-propyl)phosphate)	CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl			Not Aromatase Inhibitor	In domain	17.65%	0.00%	82.35%	Out of domain	Out of Domain	
554	13674-87-8	"TDC2PP (Tris(1,3-dichloro-2-propyl)phosphate)"	O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
555	126-72-7	"TDCPP (Tris(2,3-dibromopropyl)phosphate)"	O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr			Not Aromatase Inhibitor	In domain	15.00%	0.00%	85.00%	Out of domain	Out of Domain	
556	107534-96-3	Tebuconazol	CC(C)(C)C(O)(CCc1ccc(Cl)cc1)CN1C=NC=N1			N/A	In domain	62.50%	6.25%	31.25%	Out of domain	Out of Domain	
557	78-42-2	TEHP (Tris(2-Ethylhexyl) phosphate)	CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC			Not Aromatase Inhibitor	In domain	72.41%	0.00%	27.59%	Out of domain	Out of Domain	
558	846-50-4	Temazepam	CN1c2ccc(Cl)cc2C(c2ccccc2)=NC(O)C1=O			N/A	In domain	9.09%	0.00%	90.91%	Out of domain	Out of Domain	
559	3383-96-8	Temephos	COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
560	13071-79-9	Terbufos	CCOP(=S)(OCC)SCSC(C)(C)C			Not Aromatase Inhibitor	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
561	23031-25-6	Terbutaline	CC(C)(C)NCC(O)c1cc(O)cc(O)c1			N/A	Out of domain	36.36%	0.00%	63.64%	Out of domain	Out of Domain	
562	886-50-0	Terbutryn	CCNc1nc(NC(C)(C)C)nc(SC)n1			N/A	In domain	36.36%	0.00%	63.64%	Out of domain	Out of Domain	
563	5915-41-3	Terbutylazine	CCNc1nc(NC(C)(C)C)nc(Cl)n1			N/A	In domain	40.00%	0.00%	60.00%	Out of domain	Out of Domain	
564	30125-63-4	Terbutylazine-desethyl / Desethylterbutylazine	CC(C)(C)Nc1nc(N)nc(Cl)n1_R			N/A	In domain	37.50%	0.00%	62.50%	Out of domain	Out of Domain	
565	58-22-0	Testosterone	CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O			Log (1/IC50)=[-3.30-3.80]	In domain	100.00%	0.00%	0.00%	In domain	In domain	
566	1461-25-2	Tetrabutyltin	CCCC[Sn](CCCC)(CCCC)CCCC			Not Aromatase Inhibitor	In domain	70.59%	0.00%	29.41%	Out of domain	Out of Domain	
567	1154-59-2	Tetrachlorosalicylanilide	Oc1c(Cl)cc(Cl)cc1C(=O)Nc1ccc(Cl)c(Cl)c1			N/A	In domain	0.00%	10.00%	90.00%	Out of domain	Out of Domain	
568	148-79-8	Thiabendazole	c1cccc2c1NC(C1=CSC=N1)=N2			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
569	111988-49-9	Thiacloprid	N#CN=C1N(Cc2ccc(Cl)nc2)CCS1			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
570	89-83-8	Thymol	CC(C)c1ccc(C)cc1O			N/A	Out of domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
571	126-71-6	TIBP (Tryisobutyl phosphate)	CC(C)COP(=O)(OCC(C)C)OCC(C)C			Not Aromatase Inhibitor	In domain	35.29%	0.00%	64.71%	Out of domain	Out of Domain	
572	126-86-3	"TMDD (2,4,7, 9-Tetramethyl-5-decyne-4,7-diol)"	CC(C)CC(C)(O)C#CC(C)(O)CC(C)C			Not Aromatase Inhibitor	In domain	50.00%	12.50%	37.50%	Out of domain	Out of Domain	
573	126-54-5	"TOSU (2,4,8,10-Tetraoxaspiro[5.5]undecane)"	C1C2(COCO1)COCOC2			Not Aromatase Inhibitor	Out of domain	9.09%	0.00%	90.91%	Out of domain	Out of Domain	
574	*-57-4	Total Chlorinated PCBs (group PCB)											
575	*-57-5	Total Hepta-CBs (group PCB)											
576	*-57-6	Total Hexa-CBs (group PCB)											
577	*-57-7	Total Indicator PCBs											
578	*-57-8	Total PCDD/Furans											
579	*-57-9	Total PCDDs											
580	*-58-0	Total PCDFs											
581	*-58-1	Total Penta-CBs (group PCB)											
582	7723-14-0	Total phosphorus (TP)											
583	*-58-3	Total Tetra-CBs (group PCB)											
584	*-58-4	Total Tri-CBs (group PCB)											
585	115-86-6	TPP (Tryphenyl phosphate)	O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
586	513-08-6	TPrP (Tri-n-propylphosphate)	CCCOP(=O)(OCCC)OCCC			Not Aromatase Inhibitor	In domain	42.86%	0.00%	57.14%	Out of domain	Out of Domain	
587	27203-92-5	Tramadol	CN(C)CC1CCCCC1(O)c1cccc(OC)c1			N/A	In domain	35.71%	7.14%	57.14%	Out of domain	Out of Domain	
588	36643-28-4	Tributyltin-cation	CCCC[Sn]{+}(CCCC)CCCC			Not Aromatase Inhibitor	In domain	69.23%	0.00%	30.77%	Out of domain	Out of Domain	
589	101-20-2	Triclocarban	O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
590	3380-34-5	Triclosan	Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl			Log (1/IC50)=[-3.20-4.90]	In domain	28.57%	0.00%	71.43%	Out of domain	Out of Domain	
591	01-01-40	Triclosan-methyl	COc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl			Log (1/IC50)=[-3.20-4.90]	In domain	25.00%	0.00%	75.00%	Out of domain	Out of Domain	
592	77-93-0	Triethyl citrate	CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC			Not Aromatase Inhibitor	Out of domain	47.37%	5.26%	47.37%	Out of domain	Out of Domain	
593	112-49-2	Triethylenglycol dimethylether (Triglyme)	COCCOCCOCCOC			Not Aromatase Inhibitor	Out of domain	16.67%	50.00%	33.33%	Out of domain	Out of Domain	
594	141517-21-7	Trifloxystrobin	CC(c1cccc(C(F)(F)F)c1)=NOCc1ccccc1C(C(=O)OC)=NOC			N/A	In domain	15.79%	0.00%	84.21%	Out of domain	Out of Domain	
595	1582-09-8	Trifluralin	CCCN(CCC)c1c(N(=O)=O)cc(C(F)(F)F)cc1N(=O)=O			N/A	In domain	61.11%	0.00%	38.89%	Out of domain	Out of Domain	
596	738-70-5	Trimethoprim	COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC			N/A	Out of domain	45.45%	0.00%	54.55%	Out of domain	Out of Domain	
597	2083-68-3	Trimethyloctylammonium	CCCCCCCCN{+}(C)(C)(C).Br{-}			Not Aromatase Inhibitor	Out of domain	53.85%	0.00%	46.15%	Out of domain	Out of Domain	
597.1	N/A	Component	Br{-}										
597.2	N/A	Component	CCCCCCCCN{+}(C)(C)C			Not Aromatase Inhibitor	Out of domain	58.33%	0.00%	41.67%	Out of domain	Out of Domain	
