Substance No	CAS 	Chem name	Smiles	Conformers	Observed value	Predicted result	Comment on prediction result	Phototoxic	Likely Phototoxic	Alert group	Parametric domains	Structural domains				Total Domain	Remark
398	21087-64-9	Metribuzine	CC(C)(C)C1C(=O)N(N)C(SC)=NN=1	6		Phototoxic		+	-	PhotoToxicity	In domain	21.43%	0.00%	78.57%	Out of domain	Out of Domain	
399	90-94-8	Michler's ketone	CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1	27		Phototoxic		+	-	PhotoToxicity	In domain	50.00%	10.00%	40.00%	Out of domain	Out of Domain	
400	59467-64-0	Midazolam	CC1=NC=C2CN=C(c3ccccc3F)c3cc(Cl)ccc3N12	3		Phototoxic		+	-	PhotoToxicity	In domain	7.69%	0.00%	92.31%	Out of domain	Out of Domain	
401	7439-98-7	Molibdenum (Mo) - total	[Mo]	0			-	-	 								
402	17090-79-8	Monensin	CCC1(C2C(C)CC(C3C(C)CC(C)C(O)(CO)O3)O2)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(C(C)C(O)=O)OC)O3)O2)O1	1		Not Phototoxic		-	-	 	In domain	46.81%	0.00%	53.19%	Out of domain	Out of Domain	
403	2528-16-7	Monobenzyl-phthalate	OC(=O)c1ccccc1C(=O)OCc1ccccc1	1		Not Phototoxic		-	-	 	In domain	66.67%	0.00%	33.33%	Out of domain	Out of Domain	
404	*-40-4	Monobutyltin-cation	CCCC[Sn]{+}	0		Not Phototoxic		-	-	 (Prescreen)	In domain	60.00%	0.00%	40.00%	Out of domain	Out of Domain	
405	2306-33-4	Monoethyl-phthalate	CCOC(=O)c1ccccc1C(O)=O	1		Not Phototoxic		-	-	 	In domain	66.67%	0.00%	33.33%	Out of domain	Out of Domain	
406	30833-53-5	Mono-iso-butyl-phthalate	CC(C)COC(=O)c1ccccc1C(O)=O	26		Not Phototoxic		-	-	 	In domain	72.73%	0.00%	27.27%	Out of domain	Out of Domain	
407	83-66-9	Musk ambrette	Cc1c(N(=O)=O)cc(C(C)(C)C)c(OC)c1N(=O)=O	15	Phototoxic	Not Phototoxic		-	-	 	In domain	28.57%	71.43%	0.00%	Out of domain	Out of Domain	belongs to training set
408	81-15-2	Musk xylene	Cc1c(N(=O)=O)c(C)c(N(=O)=O)c(C(C)(C)C)c1N(=O)=O	8	Phototoxic	Not Phototoxic		-	-	 	In domain	18.75%	81.25%	0.00%	Out of domain	Out of Domain	belongs to training set
409	24280-93-1	Mycophenolic acid	CC(CCC(O)=O)=CCc1c(OC)c(C)c2COC(=O)c2c1O	1		Not Phototoxic		-	-	 	In domain	66.67%	5.56%	27.78%	Out of domain	Out of Domain	
410	99-98-9	"N,N'-dimethyl-p-phenylenediamine"	CN(C)c1ccc(N)cc1	1		Not Phototoxic		-	-	 	In domain	60.00%	0.00%	40.00%	Out of domain	Out of Domain	
411	1643-20-5	"N,N-dimethyldodecylamine N-oxide"	CCCCCCCCCCCCN(C)(C)=O	0		Not Phototoxic		-	-	 (Prescreen)	In domain	68.75%	0.00%	31.25%	Out of domain	Out of Domain	
412	3984-14-3	"N,N-Dimethylsulfamid"	CN(C)S(N)(=O)=O	0		Not Phototoxic		-	-	 (Prescreen)	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
413	91-20-3	Naphthalene	c1cccc2ccccc12	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
414	22204-53-1	Naproxen	CC(c1ccc2cc(OC)ccc2c1)C(O)=O	25		Phototoxic		+	-	PhotoToxicity	In domain	62.50%	0.00%	37.50%	Out of domain	Out of Domain	
415	3622-84-2	n-Butylbenzenesulfonamide	CCCCNS(=O)(=O)c1ccccc1	25		Not Phototoxic		-	-	 	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
416	1515-72-6	n-Butylphthalimide	CCCCN1C(=O)c2ccccc2C1=O	1		Not Phototoxic		-	-	 	In domain	30.00%	20.00%	50.00%	Out of domain	Out of Domain	
417	62-75-9	NDMA (N-Nitrosodimethylaromatic amines)	CN(C)N=O	0		Not Phototoxic		-	-	 (Prescreen)	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
418	7440-02-0	Nickel (Ni) - dissolved	[Ni]	0			-	-	 								
419	7440-02-0	Nickel (Ni) - total	[Ni]_[Ni]	0			-	-	 								
419.1	7440-02-0	Component	[Ni]	0			-	-	 								
420	101-72-4	N-isopropyl-N’-phenyl-p-phenylenediamine	CC(C)Nc1ccc(Nc2ccccc2)cc1	27		Phototoxic		+	-	PhotoToxicity	In domain	28.57%	0.00%	71.43%	Out of domain	Out of Domain	
421	7697-37-2	Nitrates (NO3-N)	O=N{+}(=O)O{-}	0			-	-	 								
422	14797-65-0	Nitrites (NO2-N)	O=N=O	0			-	-	 								
423	17778-88-0	Nitrogen (N) – total	N#N	0			-	-	 								
424	59-89-2	N-Nitrosomorpholine	O=NN1CCOCC1	8		Not Phototoxic		-	-	 	In domain	25.00%	0.00%	75.00%	Out of domain	Out of Domain	
425	3115-49-9	Nonylphenol monocarboxylates (NP1ECs)	CCCCCCCCCc1ccc(OCC(O)=O)cc1	30		Not Phototoxic		-	-	 	In domain	80.00%	0.00%	20.00%	Out of domain	Out of Domain	
426	84852-15-3	Nonylphenols	CC(C)CCCCCCc1ccc(O)cc1	1		Not Phototoxic		-	-	 	In domain	81.82%	0.00%	18.18%	Out of domain	Out of Domain	
427	68-22-4	Norethindrone	CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C	1		Not Phototoxic		-	-	 	In domain	45.45%	0.00%	54.55%	Out of domain	Out of Domain	
428	35189-28-7	Norgestimate / Ethynil estradiol	CCC12CCC3C(CCC4=CC(=NO)CCC34)C1CCC2(C#C)OC(C)=O	30		Not Phototoxic		-	-	 	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
429	90-30-2	N-phenyl-1-naphthylamine	c1ccccc1Nc1cccc2ccccc12	6		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
430	139-13-9	NTA (Nitrilotriacetic acid)	OC(=O)CN(CC(O)=O)CC(O)=O	0		Not Phototoxic		-	-	 (Prescreen)	Out of domain	76.92%	0.00%	23.08%	Out of domain	Out of Domain	
431	53-19-0	"o,p-DDD"	ClC(Cl)C(c1ccccc1Cl)c1ccc(Cl)cc1	19		Not Phototoxic		-	-	 	In domain	0.00%	12.50%	87.50%	Out of domain	Out of Domain	
432	3424-82-6	"o,p-DDE"	Clc1ccccc1C(=C(Cl)Cl)c1ccc(Cl)cc1	4		Not Phototoxic		-	-	 	In domain	0.00%	12.50%	87.50%	Out of domain	Out of Domain	
433	789-02-6	"o,p-DDT"	Clc1ccccc1C(c1ccc(Cl)cc1)C(Cl)(Cl)Cl	8		Not Phototoxic		-	-	 	In domain	0.00%	11.11%	88.89%	Out of domain	Out of Domain	
434	*-43-4	OCDD (Octachlorodibenzo-p-dioxins)															
435	*-43-5	OCDF (Octachlorodibenzofurans)															
436	6197-30-4	Octocrylene	CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1	30		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	29.41%	11.76%	58.82%	Out of domain	Out of Domain	
437	1806-26-4	Octylphenol	CCCCCCCCc1ccc(O)cc1	21		Not Phototoxic		-	-	 	In domain	80.00%	0.00%	20.00%	Out of domain	Out of Domain	
438	119-90-4	o-Dianisidine	COc1cc(-c2ccc(N)c(OC)c2)ccc1N	18		Phototoxic		+	-	PhotoToxicity	In domain	25.00%	0.00%	75.00%	Out of domain	Out of Domain	
439	82419-36-1	Ofloxacin	CC1COc2c(N3CCN(C)CC3)c(F)cc3c2N1C=C(C(O)=O)C3=O	172	Phototoxic	Phototoxic		+	-	PhotoToxicity	In domain	100.00%	0.00%	0.00%	In domain	In domain	belongs to training set
440	26530-20-1	OIT (2-Octyl-4-isothiazolin-3-one)	CCCCCCCCN1C(=O)C=CS1	29		Phototoxic		+	-	PhotoToxicity	In domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
441	73590-58-6	Omeprazole	Cc1cnc(CS(=O)C2Nc3ccc(OC)cc3N=2)c(C)c1OC	29		Phototoxic		+	-	PhotoToxicity	In domain	21.43%	0.00%	78.57%	Out of domain	Out of Domain	
442	54464-57-2	OTNE (ISO E Super)	CC1CC2CCCC(C)(C)C=2CC1(C)C(C)=O	28		Not Phototoxic		-	-	 	In domain	47.06%	0.00%	52.94%	Out of domain	Out of Domain	
443	604-75-1	Oxazepam	OC1C(=O)Nc2ccc(Cl)cc2C(c2ccccc2)=N1	5		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	30.00%	0.00%	70.00%	Out of domain	Out of Domain	
444	72-54-8	"p,p-DDD"	ClC(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	12		Not Phototoxic		-	-	 	In domain	0.00%	25.00%	75.00%	Out of domain	Out of Domain	
445	72-55-9	"p,p-DDE"	Clc1ccc(C(=C(Cl)Cl)c2ccc(Cl)cc2)cc1	2		Not Phototoxic		-	-	 	In domain	0.00%	25.00%	75.00%	Out of domain	Out of Domain	
446	50-29-3	"p,p-DDT"	Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1	8		Not Phototoxic		-	-	 	In domain	0.00%	22.22%	77.78%	Out of domain	Out of Domain	
447	140-66-9	para-tert-Octylphenol	CC(C)(C)CC(C)(C)c1ccc(O)cc1	8		Not Phototoxic		-	-	 	In domain	60.00%	0.00%	40.00%	Out of domain	Out of Domain	
448	298-00-0	Parathion-methyl	COP(=S)(OC)Oc1ccc(N(=O)=O)cc1	15		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	18.18%	81.82%	Out of domain	Out of Domain	
449	61869-08-7	Paroxetine	Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	30		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	42.86%	0.00%	57.14%	Out of domain	Out of Domain	
450	37680-73-2	"PCB 101 (2,2',4,5,5'-Pentachlorobiphenyl)"	Clc1ccc(Cl)cc1-c1cc(Cl)c(Cl)cc1Cl	2		Not Phototoxic		-	-	 	In domain	71.43%	0.00%	28.57%	Out of domain	Out of Domain	
451	32598-14-4	"PCB 105 (2,3,3',4,4'-Pentachlorobiphenyl)"	Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl	4		Not Phototoxic		-	-	 	In domain	42.86%	0.00%	57.14%	Out of domain	Out of Domain	
452	74472-37-0	"PCB 114 (1,1'-Biphenyl, 2,3,4,4',5-pentachloro-)"	Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1	2		Not Phototoxic		-	-	 	In domain	0.00%	57.14%	42.86%	Out of domain	Out of Domain	
453	31508-00-6	"PCB 118 (2,3'4,4',5-Pentachlorobiphenyl)"	Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl	4		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	71.43%	0.00%	28.57%	Out of domain	Out of Domain	
454	65510-44-3	"PCB 123 (1,1'-Biphenyl, 2',3,4,4',5-pentachloro-)"	Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1	2		Not Phototoxic		-	-	 	In domain	57.14%	0.00%	42.86%	Out of domain	Out of Domain	
455	57465-28-8	"PCB 126 (3,3',4,4',5-Pentachlorobiphenyl)"	Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl	3		Phototoxic		+	-	PhotoToxicity	In domain	57.14%	0.00%	42.86%	Out of domain	Out of Domain	
456	35065-28-2	"PCB 138 (2,2',3,4,4',5-Hexachlorobiphenyl)"	Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1Cl	2		Not Phototoxic		-	-	 	In domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
457	35065-27-1	"PCB 153 (2,2'4,4',5,5'-Hexachlorobiphenyl)"	Clc1cc(Cl)c(Cl)cc1-c1cc(Cl)c(Cl)cc1Cl	2		Not Phototoxic		-	-	 	In domain	75.00%	0.00%	25.00%	Out of domain	Out of Domain	
458	38380-08-4	"PCB 156 (2,3,3´,4,4´,5-Hexachlorbiphenyl)"	Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl	4		Phototoxic		+	-	PhotoToxicity	In domain	25.00%	37.50%	37.50%	Out of domain	Out of Domain	
459	69782-90-7	"PCB 157 (2,3,3´,4,4´,5´-Hexachlorbiphenyl)"	Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1Cl	3		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	37.50%	0.00%	62.50%	Out of domain	Out of Domain	
460	52663-72-6	"PCB 167 (2,3´,4,4´,5,5´-Hexachlorbiphenyl)"	Clc1cc(-c2cc(Cl)c(Cl)cc2Cl)cc(Cl)c1Cl	2		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	62.50%	0.00%	37.50%	Out of domain	Out of Domain	
461	32774-16-6	"PCB 169 (3,3'4,4',5,5'-Hexachlorobiphenyl)"	Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl	3		Phototoxic		+	-	PhotoToxicity	In domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
462	35065-29-3	"PCB 180 (2,2',3,4,4',5,5'-Heptachlorobiphenyl)"	Clc1cc(Cl)c(Cl)cc1-c1cc(Cl)c(Cl)c(Cl)c1Cl	2		Not Phototoxic		-	-	 	In domain	33.33%	33.33%	33.33%	Out of domain	Out of Domain	
463	39635-31-9	"PCB 189 (2,3,3´,4,4´,5,5´-Heptachlorbiphenyl)"	Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl	2		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	22.22%	33.33%	44.44%	Out of domain	Out of Domain	
464	7012-37-5	"PCB 28 (2,4,4'-Trichlorobiphenyl)"	Clc1ccc(-c2ccc(Cl)cc2Cl)cc1	2		Not Phototoxic		-	-	 	In domain	40.00%	20.00%	40.00%	Out of domain	Out of Domain	
465	35693-99-3	"PCB 52 (2,2',5,5'-Tetrachlorobiphenyl)"	Clc1ccc(Cl)cc1-c1cc(Cl)ccc1Cl	2		Not Phototoxic		-	-	 	In domain	66.67%	0.00%	33.33%	Out of domain	Out of Domain	
466	32598-13-3	"PCB 77 (3,3',4,4'-Tetrachlorobiphenyl)"	Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl	6		Phototoxic		+	-	PhotoToxicity	In domain	66.67%	0.00%	33.33%	Out of domain	Out of Domain	
467	70362-50-4	"PCB 81 (1,1'-Biphenyl, 3,4,4',5-tetrachloro-)"	Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1	2		Phototoxic		+	-	PhotoToxicity	In domain	33.33%	16.67%	50.00%	Out of domain	Out of Domain	
468	59-50-7	p-Chlorocresol	Cc1cc(O)ccc1Cl	1		Not Phototoxic		-	-	 	In domain	25.00%	0.00%	75.00%	Out of domain	Out of Domain	
469	*-46-9	PeCDD (Pentachlorodibenzo-p-dioxins)															
470	*-47-0	PeCDF (Pentachlorodibenzofurans)															
471	40487-42-1	Pendimethalin	CCC(CC)Nc1c(N(=O)=O)cc(C)c(C)c1N(=O)=O	25		Phototoxic		+	-	PhotoToxicity	In domain	13.33%	60.00%	26.67%	Out of domain	Out of Domain	
472	61-33-6	Penicillin G	CC1(C)C(C(O)=O)N2C(C(NC(=O)Cc3ccccc3)C2=O)S1	29		Not Phototoxic		-	-	 	In domain	100.00%	0.00%	0.00%	In domain	In domain	
473	608-93-5	Pentachlorobenzene	Clc1cc(Cl)c(Cl)c(Cl)c1Cl	1		Not Phototoxic		-	-	 	In domain	0.00%	66.67%	33.33%	Out of domain	Out of Domain	
474	76-74-4	Pentobarbital	CCCC(C)C1(CC)C(=O)NC(O)=NC1=O	1		Not Phototoxic		-	-	 	In domain	31.25%	0.00%	68.75%	Out of domain	Out of Domain	
475	06-05-93	Pentoxifyline	CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C)C1=O	1		Not Phototoxic		-	-	 	In domain	20.00%	0.00%	80.00%	Out of domain	Out of Domain	
476	376-06-7	Perfluorotetradecanoic acid	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0		Not Phototoxic		-	-	 (Prescreen)	Out of domain	4.65%	0.00%	95.35%	Out of domain	Out of Domain	
477	52645-53-1	Permethrin (mix of isomers)	CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1	30		Not Phototoxic		-	-	 	In domain	25.00%	0.00%	75.00%	Out of domain	Out of Domain	
478	198-55-0	Perylene	c1ccc2cccc3c2c1c1cccc2cccc3c12	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
479	106700-29-2	Pethoxamid	CCOCCN(C(=O)CCl)C(=C(C)C)c1ccccc1	29		Not Phototoxic		-	-	 	In domain	20.00%	6.67%	73.33%	Out of domain	Out of Domain	
480	375-22-4	PFBA (Perfluorobutanoic acid)	OC(=O)C(F)(F)C(F)(F)C(F)(F)F	0		Not Phototoxic		-	-	 (Prescreen)	In domain	15.38%	0.00%	84.62%	Out of domain	Out of Domain	
481	45187-15-3	PFBS (Perfluorobutanesulfonate)	OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0		Not Phototoxic		-	-	 (Prescreen)	In domain	17.65%	0.00%	82.35%	Out of domain	Out of Domain	
482	335-76-2	PFDA (Perfluorodecanoate)	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0		Not Phototoxic		-	-	 (Prescreen)	In domain	6.45%	0.00%	93.55%	Out of domain	Out of Domain	
483	375-85-9	PFHpA (Perfluoroheptanoate)	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0		Not Phototoxic		-	-	 (Prescreen)	In domain	9.09%	0.00%	90.91%	Out of domain	Out of Domain	
484	307-24-4	PFHxA (Perfluorohexanoate)	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0		Not Phototoxic		-	-	 (Prescreen)	In domain	10.53%	0.00%	89.47%	Out of domain	Out of Domain	
485	375-95-1	PFNA (Perfluorononanoate)	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0		Not Phototoxic		-	-	 (Prescreen)	In domain	7.14%	0.00%	92.86%	Out of domain	Out of Domain	
486	335-67-1	PFOA (Perfluorooctanoate)	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0		Not Phototoxic		-	-	 (Prescreen)	In domain	8.00%	0.00%	92.00%	Out of domain	Out of Domain	
487	1763-23-1	PFOS (Perfluorooctansulfonate)	OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0		Not Phototoxic		-	-	 (Prescreen)	In domain	10.34%	0.00%	89.66%	Out of domain	Out of Domain	
488	*-48-8	pH															
489	15323-35-0	Phantolide	CC1C(C)(C)c2cc(C)c(C(C)=O)cc2C1(C)C	1		Not Phototoxic		-	-	 	In domain	53.85%	0.00%	46.15%	Out of domain	Out of Domain	
490	62-44-2	Phenacetin	CCOc1ccc(NC(C)=O)cc1	25		Not Phototoxic		-	-	 	In domain	62.50%	0.00%	37.50%	Out of domain	Out of Domain	
491	85-01-8	Phenanthrene	c1cccc2ccc3ccccc3c12	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
492	60-80-0	Phenazone	CC1=CC(=O)N(c2ccccc2)N1C	7		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
493	122-14-5	Phenitrothion	Cc1cc(OP(=S)(OC)OC)ccc1N(=O)=O	22		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	16.67%	83.33%	Out of domain	Out of Domain	
494	27503-81-7	Phenylbenzimidazole sulfonic acid	OS(=O)(=O)c1ccc2c(c1)NC(c1ccccc1)=N2	6		Phototoxic		+	-	PhotoToxicity	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
495	732-11-6	Phosmet	COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	14.29%	85.71%	Out of domain	Out of Domain	
496	137641-05-5	Picolinafen	O=C(c1cccc(Oc2cccc(C(F)(F)F)c2)n1)Nc1ccc(F)cc1	28		Phototoxic		+	-	PhotoToxicity	In domain	16.67%	0.00%	83.33%	Out of domain	Out of Domain	
497	13523-86-9	Pindolol	CC(C)NCC(O)COc1cccc2c1C=CN2	30		Phototoxic		+	-	PhotoToxicity	In domain	46.15%	0.00%	53.85%	Out of domain	Out of Domain	
498	66258-76-2	Piperacillin	CCN1CCN(C(=O)NC(c2ccccc2)C(=O)NC2C3N(C(C(O)=O)C(C)(C)S3)C2=O)C(=O)C1=O	1		Not Phototoxic		-	-	 	In domain	54.84%	0.00%	45.16%	Out of domain	Out of Domain	
499	51-03-6	Piperonyl butoxide	CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2	30		Not Phototoxic		-	-	 	In domain	52.63%	0.00%	47.37%	Out of domain	Out of Domain	
500	23103-98-2	Pirimicarb	Cc1c(C)c(OC(=O)N(C)C)nc(N(C)C)n1	12		Not Phototoxic		-	-	 	In domain	16.67%	0.00%	83.33%	Out of domain	Out of Domain	
501	29232-93-7	Pirimiphos-methyl	CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1	28		Phototoxic		+	-	PhotoToxicity	In domain	28.57%	0.00%	71.43%	Out of domain	Out of Domain	
502	*-50-2	p-Nitrophenol	Oc1ccc(N(=O)=O)cc1	1		Not Phototoxic		-	-	 	In domain	20.00%	40.00%	40.00%	Out of domain	Out of Domain	
503	07-09-40	Potassium (K) – total	K	0			-	-	 								
504	81093-37-0	Pravastatin	CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C12	1		Not Phototoxic		-	-	 	In domain	56.67%	3.33%	40.00%	Out of domain	Out of Domain	
505	2955-38-6	Prazepam	O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1	15		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	38.46%	0.00%	61.54%	Out of domain	Out of Domain	
506	50-24-8	Prednisolone	CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO	1		Not Phototoxic		-	-	 	In domain	46.15%	0.00%	53.85%	Out of domain	Out of Domain	
507	125-33-7	Primidone	CCC1(c2ccccc2)C(=O)NCNC1=O	1		Not Phototoxic		-	-	 	In domain	45.45%	0.00%	54.55%	Out of domain	Out of Domain	
508	67747-09-5	Prochloraz	CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)N1C=CN=C1	29		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	38.89%	0.00%	61.11%	Out of domain	Out of Domain	
509	57-83-0	Progesterone	CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	1		Not Phototoxic		-	-	 	In domain	56.52%	0.00%	43.48%	Out of domain	Out of Domain	
510	7287-19-6	Prometryne	CC(C)Nc1nc(NC(C)C)nc(SC)n1	26		Not Phototoxic		-	-	 	In domain	36.36%	0.00%	63.64%	Out of domain	Out of Domain	
511	525-66-6	Propanolol	CC(C)NCC(O)COc1cccc2ccccc12	30		Phototoxic		+	-	PhotoToxicity	In domain	60.00%	0.00%	40.00%	Out of domain	Out of Domain	
512	60207-90-1	Propiconazole	CCCC1COC(CN2C=NC=N2)(c2ccc(Cl)cc2Cl)O1	30		Not Phototoxic		-	-	 	In domain	35.29%	0.00%	64.71%	Out of domain	Out of Domain	
513	145026-81-9	Propoxycarbazone	CCCOC1=NN(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)C(=O)N1C	1		Phototoxic		+	-	PhotoToxicity	In domain	27.27%	0.00%	72.73%	Out of domain	Out of Domain	
514	479-92-5	Propylphenazone / Isopropylphenazone	CC(C)C1=C(C)N(C)N(c2ccccc2)C1=O	10		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	16.67%	0.00%	83.33%	Out of domain	Out of Domain	
515	52888-80-9	Prosulfocarb	CCCN(CCC)C(=O)SCc1ccccc1	27		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	41.67%	0.00%	58.33%	Out of domain	Out of Domain	
516	120983-64-4	Prothioconazole-desthio	OC(Cc1ccccc1Cl)(CN1C=NC=N1)C1(Cl)CC1	19		Not Phototoxic		-	-	 	In domain	6.67%	0.00%	93.33%	Out of domain	Out of Domain	
517	70-55-3	p-Toluenesulfonamide	Cc1ccc(S(N)(=O)=O)cc1	1		Not Phototoxic		-	-	 	In domain	66.67%	16.67%	16.67%	Out of domain	Out of Domain	
518	13457-18-6	Pyrazophos	CCOC(=O)c1cn{+}2c(C=C(OP(=S)(OCC)OCC)N2)nc1C	30		Phototoxic		+	-	PhotoToxicity	In domain	26.32%	0.00%	73.68%	Out of domain	Out of Domain	
519	129-00-0	Pyrene	c1ccc2ccc3cccc4ccc1c2c34	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
520	1121-31-9	Pyrithione	O=n1ccccc1S	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
521	124495-18-7	Quinoxyfen	Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1	6		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
522	66357-35-5	Ranitidine	CNC(=CN(=O)=O)NCCSCC1=CC=C(CN(C)C)O1	28		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	14.29%	0.00%	85.71%	Out of domain	Out of Domain	
523	483-65-8	Retene	CC(C)c1ccc2c(c1)ccc1c2cccc1C	6		Phototoxic		+	-	PhotoToxicity	In domain	40.00%	0.00%	60.00%	Out of domain	Out of Domain	
524	80214-83-1	Roxithromycin	CCC1C(C)(O)C(O)C(C)C(=NOCOCCOC)C(C)CC(C)(O)C(OC2C(O)C(N(C)C)CC(C)O2)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(=O)O1	1		Not Phototoxic		-	-	 	In domain	48.28%	1.72%	50.00%	Out of domain	Out of Domain	
525	81-07-2	Saccharin	O=C1c2ccccc2S(=O)(=O)N1	1		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
526	35763-26-9	Salbutamol	CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	1		Not Phototoxic		-	-	 	In domain	41.67%	8.33%	50.00%	Out of domain	Out of Domain	
527	69-72-7	Salicylic acid	Oc1ccccc1C(O)=O	4		Not Phototoxic		-	-	 	In domain	60.00%	0.00%	40.00%	Out of domain	Out of Domain	
528	122-34-9	Simazine	CCNc1nc(NCC)nc(Cl)n1	6		Not Phototoxic		-	-	 	In domain	25.00%	0.00%	75.00%	Out of domain	Out of Domain	
